ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
410632,922,450,Software Marketing,Course,0,0,1,0.003
410633,923,450,Software Marketing,Course,0,0,1,0.003
410634,924,450,Software Marketing,Course,1,0,1,0.003
410635,925,450,Software Marketing,Course,1,0,1,0.003
410636,926,450,Software Marketing,Course,1,0,1,0.003
410637,927,450,Software Marketing,Course,1,0,1,0.003
410638,928,450,Software Marketing,Course,1,0,1,0.003
410639,929,450,Software Marketing,Course,0,0,1,0.003
410640,930,450,Software Marketing,Course,0,0,1,0.003
410641,931,450,Software Marketing,Course,0,0,1,0.003
410642,932,450,Software Marketing,Course,0,0,1,0.003
410643,933,450,Software Marketing,Course,0,0,1,0.003
410644,934,450,Software Marketing,Course,0,0,1,0.003
410645,935,450,Software Marketing,Course,0,0,1,0.003
410646,936,450,Software Marketing,Course,0,0,1,0.003
410647,937,450,Software Marketing,Course,0,0,1,0.003
410648,938,450,Software Marketing,Course,1,0,1,0.003
410649,939,450,Software Marketing,Course,1,0,1,0.003
410650,940,450,Software Marketing,Course,1,0,1,0.003
410651,941,450,Software Marketing,Course,1,0,1,0.003
410652,942,450,Software Marketing,Course,1,0,1,0.003
411535,883,451,Development,Course,1,0,0,0.051
411536,884,451,Development,Course,1,0,0,0.051
411537,885,451,Development,Course,1,1,0,0.051
411538,886,451,Development,Course,1,0,0,0.051
411539,887,451,Development,Course,0,0,0,0.051
411540,888,451,Development,Course,0,0,0,0.051
411541,889,451,Development,Course,0,0,0,0.051
411542,890,451,Development,Course,0,0,0,0.051
411543,891,451,Development,Course,0,0,0,0.051
411544,892,451,Development,Course,0,0,0,0.051
411545,893,451,Development,Course,0,0,0,0.051
411546,894,451,Development,Course,0,0,0,0.051
411547,895,451,Development,Course,0,0,0,0.051
411548,896,451,Development,Course,1,0,0,0.051
411549,897,451,Development,Course,1,0,0,0.051
411550,898,451,Development,Course,1,0,0,0.051
411551,899,451,Development,Course,1,0,0,0.051
411552,900,451,Development,Course,1,0,0,0.051
411553,901,451,Development,Course,0,0,0,0.051
411554,902,451,Development,Course,0,0,0,0.051
411555,903,451,Development,Course,0,0,0,0.051
411556,904,451,Development,Course,0,0,0,0.051
411557,905,451,Development,Course,0,0,0,0.051
411558,906,451,Development,Course,0,0,0,0.051
411559,907,451,Development,Course,0,0,0,0.051
411560,908,451,Development,Course,0,0,0,0.051
411561,909,451,Development,Course,0,0,0,0.051
411562,910,451,Development,Course,1,0,0,0.051
411563,911,451,Development,Course,1,0,0,0.051
411564,912,451,Development,Course,1,0,0,0.051
411565,913,451,Development,Course,1,0,0,0.051
411566,914,451,Development,Course,1,0,0,0.051
411567,915,451,Development,Course,0,0,0,0.051
411568,916,451,Development,Course,0,0,0,0.051
411569,917,451,Development,Course,0,0,0,0.051
411570,918,451,Development,Course,0,0,0,0.051
411571,919,451,Development,Course,0,0,0,0.051
411572,920,451,Development,Course,0,0,0,0.051
411573,921,451,Development,Course,0,0,0,0.051
411574,922,451,Development,Course,0,0,0,0.051
411575,923,451,Development,Course,0,0,0,0.051
411576,924,451,Development,Course,1,0,0,0.051
411577,925,451,Development,Course,1,0,0,0.051
411578,926,451,Development,Course,1,0,0,0.051
411579,927,451,Development,Course,1,0,0,0.051
411580,928,451,Development,Course,1,0,0,0.051
411581,929,451,Development,Course,0,0,0,0.051
411582,930,451,Development,Course,0,0,0,0.051
411583,931,451,Development,Course,0,0,0,0.051
411584,932,451,Development,Course,0,0,0,0.051
411585,933,451,Development,Course,0,0,0,0.051
411586,934,451,Development,Course,0,0,0,0.051
411587,935,451,Development,Course,0,0,0,0.051
411588,936,451,Development,Course,0,0,0,0.051
411589,937,451,Development,Course,0,0,0,0.051
411590,938,451,Development,Course,1,0,0,0.051
411591,939,451,Development,Course,1,0,0,0.051
411592,940,451,Development,Course,1,0,0,0.051
411593,941,451,Development,Course,1,0,0,0.051
411594,942,451,Development,Course,1,0,0,0.051
412477,883,452,Software Marketing,Program,1,0,0,0.127
412478,884,452,Software Marketing,Program,1,0,0,0.127
412479,885,452,Software Marketing,Program,1,1,0,0.127
412480,886,452,Software Marketing,Program,1,0,0,0.127
412481,887,452,Software Marketing,Program,0,0,0,0.127
412482,888,452,Software Marketing,Program,0,0,0,0.127
412483,889,452,Software Marketing,Program,0,0,0,0.127
412484,890,452,Software Marketing,Program,0,0,0,0.127
412485,891,452,Software Marketing,Program,0,0,0,0.127
412486,892,452,Software Marketing,Program,0,0,0,0.127
412487,893,452,Software Marketing,Program,0,0,0,0.127
412488,894,452,Software Marketing,Program,0,0,0,0.127
412489,895,452,Software Marketing,Program,0,0,0,0.127
412490,896,452,Software Marketing,Program,1,0,0,0.127
412491,897,452,Software Marketing,Program,1,0,0,0.127
412492,898,452,Software Marketing,Program,1,0,0,0.127
412493,899,452,Software Marketing,Program,1,0,0,0.127
412494,900,452,Software Marketing,Program,1,0,0,0.127
412495,901,452,Software Marketing,Program,0,0,0,0.127
412496,902,452,Software Marketing,Program,0,0,0,0.127
412497,903,452,Software Marketing,Program,0,0,0,0.127
412498,904,452,Software Marketing,Program,0,0,0,0.127
412499,905,452,Software Marketing,Program,0,0,0,0.127
412500,906,452,Software Marketing,Program,0,0,0,0.127
412501,907,452,Software Marketing,Program,0,0,0,0.127
412502,908,452,Software Marketing,Program,0,0,0,0.127
412503,909,452,Software Marketing,Program,0,0,0,0.127
412504,910,452,Software Marketing,Program,1,0,0,0.127
412505,911,452,Software Marketing,Program,1,0,0,0.127
412506,912,452,Software Marketing,Program,1,0,0,0.127
412507,913,452,Software Marketing,Program,1,0,0,0.127
412508,914,452,Software Marketing,Program,1,0,0,0.127
412509,915,452,Software Marketing,Program,0,0,0,0.127
412510,916,452,Software Marketing,Program,0,0,0,0.127
412511,917,452,Software Marketing,Program,0,0,0,0.127
412512,918,452,Software Marketing,Program,0,0,0,0.127
412513,919,452,Software Marketing,Program,0,0,0,0.127
412514,920,452,Software Marketing,Program,0,0,0,0.127
412515,921,452,Software Marketing,Program,0,0,0,0.127
412516,922,452,Software Marketing,Program,0,0,0,0.127
412517,923,452,Software Marketing,Program,0,0,0,0.127
412518,924,452,Software Marketing,Program,1,0,0,0.127
412519,925,452,Software Marketing,Program,1,0,0,0.127
412520,926,452,Software Marketing,Program,1,0,0,0.127
412521,927,452,Software Marketing,Program,1,0,0,0.127
412522,928,452,Software Marketing,Program,1,0,0,0.127
412523,929,452,Software Marketing,Program,0,0,0,0.127
412524,930,452,Software Marketing,Program,0,0,0,0.127
412525,931,452,Software Marketing,Program,0,0,0,0.127
412526,932,452,Software Marketing,Program,0,0,0,0.127
412527,933,452,Software Marketing,Program,0,0,0,0.127
412528,934,452,Software Marketing,Program,0,0,0,0.127
412529,935,452,Software Marketing,Program,0,0,0,0.127
412530,936,452,Software Marketing,Program,0,0,0,0.127
412531,937,452,Software Marketing,Program,0,0,0,0.127
412532,938,452,Software Marketing,Program,1,0,0,0.127
412533,939,452,Software Marketing,Program,1,0,0,0.127
412534,940,452,Software Marketing,Program,1,0,0,0.127
412535,941,452,Software Marketing,Program,1,0,0,0.127
412536,942,452,Software Marketing,Program,1,0,0,0.127
413235,883,453,Development,Course,1,0,1,0.008
413236,884,453,Development,Course,1,0,1,0.008
413237,885,453,Development,Course,1,1,1,0.008
413238,886,453,Development,Course,1,0,1,0.008
413239,887,453,Development,Course,0,0,1,0.008
413240,888,453,Development,Course,0,0,1,0.008
413241,889,453,Development,Course,0,0,1,0.008
413242,890,453,Development,Course,0,0,1,0.008
413243,891,453,Development,Course,0,0,1,0.008
413244,892,453,Development,Course,0,0,1,0.008
413245,893,453,Development,Course,0,0,1,0.008
413246,894,453,Development,Course,0,0,1,0.008
413247,895,453,Development,Course,0,0,1,0.008
413248,896,453,Development,Course,1,0,1,0.008
413249,897,453,Development,Course,1,0,1,0.008
413250,898,453,Development,Course,1,0,1,0.008
413251,899,453,Development,Course,1,0,1,0.008
413252,900,453,Development,Course,1,0,1,0.008
413253,901,453,Development,Course,0,0,1,0.008
413254,902,453,Development,Course,0,0,1,0.008
413255,903,453,Development,Course,0,0,1,0.008
413256,904,453,Development,Course,0,0,1,0.008
413257,905,453,Development,Course,0,0,1,0.008
413258,906,453,Development,Course,0,0,1,0.008
413259,907,453,Development,Course,0,0,1,0.008
413260,908,453,Development,Course,0,0,1,0.008
413261,909,453,Development,Course,0,0,1,0.008
413262,910,453,Development,Course,1,0,1,0.008
413263,911,453,Development,Course,1,0,1,0.008
413264,912,453,Development,Course,1,0,1,0.008
413265,913,453,Development,Course,1,0,1,0.008
413266,914,453,Development,Course,1,0,1,0.008
413267,915,453,Development,Course,0,0,1,0.008
413268,916,453,Development,Course,0,0,1,0.008
413269,917,453,Development,Course,0,0,1,0.008
413270,918,453,Development,Course,0,0,1,0.008
413271,919,453,Development,Course,0,0,1,0.008
413272,920,453,Development,Course,0,0,1,0.008
413273,921,453,Development,Course,0,0,1,0.008
413274,922,453,Development,Course,0,0,1,0.008
413275,923,453,Development,Course,0,0,1,0.008
413276,924,453,Development,Course,1,0,1,0.008
413277,925,453,Development,Course,1,0,1,0.008
413278,926,453,Development,Course,1,0,1,0.008
413279,927,453,Development,Course,1,0,1,0.008
413280,928,453,Development,Course,1,0,1,0.008
413281,929,453,Development,Course,0,0,1,0.008
413282,930,453,Development,Course,0,0,1,0.008
413283,931,453,Development,Course,0,0,1,0.008
413284,932,453,Development,Course,0,0,1,0.008
413285,933,453,Development,Course,0,0,1,0.008
413286,934,453,Development,Course,0,0,1,0.008
413287,935,453,Development,Course,0,0,1,0.008
413288,936,453,Development,Course,0,0,1,0.008
413289,937,453,Development,Course,0,0,1,0.008
413290,938,453,Development,Course,1,0,1,0.008
413291,939,453,Development,Course,1,0,1,0.008
413292,940,453,Development,Course,1,0,1,0.008
413293,941,453,Development,Course,1,0,1,0.008
413294,942,453,Development,Course,1,0,1,0.008
414177,883,454,Finance & Accounting,Program,1,0,0,0.006
414178,884,454,Finance & Accounting,Program,1,0,0,0.006
414179,885,454,Finance & Accounting,Program,1,1,0,0.006
414180,886,454,Finance & Accounting,Program,1,0,0,0.006
414181,887,454,Finance & Accounting,Program,0,0,0,0.006
414182,888,454,Finance & Accounting,Program,0,0,0,0.006
414183,889,454,Finance & Accounting,Program,0,0,0,0.006
414184,890,454,Finance & Accounting,Program,0,0,0,0.006
414185,891,454,Finance & Accounting,Program,0,0,0,0.006
414186,892,454,Finance & Accounting,Program,0,0,0,0.006
414187,893,454,Finance & Accounting,Program,0,0,0,0.006
414188,894,454,Finance & Accounting,Program,0,0,0,0.006
414189,895,454,Finance & Accounting,Program,0,0,0,0.006
414190,896,454,Finance & Accounting,Program,1,0,0,0.006
414191,897,454,Finance & Accounting,Program,1,0,0,0.006
414192,898,454,Finance & Accounting,Program,1,0,0,0.006
414193,899,454,Finance & Accounting,Program,1,0,0,0.006
414194,900,454,Finance & Accounting,Program,1,0,0,0.006
414195,901,454,Finance & Accounting,Program,0,0,0,0.006
414196,902,454,Finance & Accounting,Program,0,0,0,0.006
414197,903,454,Finance & Accounting,Program,0,0,0,0.006
414198,904,454,Finance & Accounting,Program,0,0,0,0.006
414199,905,454,Finance & Accounting,Program,0,0,0,0.006
414200,906,454,Finance & Accounting,Program,0,0,0,0.006
414201,907,454,Finance & Accounting,Program,0,0,0,0.006
414202,908,454,Finance & Accounting,Program,0,0,0,0.006
414203,909,454,Finance & Accounting,Program,0,0,0,0.006
414204,910,454,Finance & Accounting,Program,1,0,0,0.006
414205,911,454,Finance & Accounting,Program,1,0,0,0.006
414206,912,454,Finance & Accounting,Program,1,0,0,0.006
414207,913,454,Finance & Accounting,Program,1,0,0,0.006
414208,914,454,Finance & Accounting,Program,1,0,0,0.006
414209,915,454,Finance & Accounting,Program,0,0,0,0.006
414210,916,454,Finance & Accounting,Program,0,0,0,0.006
414211,917,454,Finance & Accounting,Program,0,0,0,0.006
414212,918,454,Finance & Accounting,Program,0,0,0,0.006
414213,919,454,Finance & Accounting,Program,0,0,0,0.006
414214,920,454,Finance & Accounting,Program,0,0,0,0.006
414215,921,454,Finance & Accounting,Program,0,0,0,0.006
414216,922,454,Finance & Accounting,Program,0,0,0,0.006
414217,923,454,Finance & Accounting,Program,0,0,0,0.006
414218,924,454,Finance & Accounting,Program,1,0,0,0.006
414219,925,454,Finance & Accounting,Program,1,0,0,0.006
414220,926,454,Finance & Accounting,Program,1,0,0,0.006
414221,927,454,Finance & Accounting,Program,1,0,0,0.006
414222,928,454,Finance & Accounting,Program,1,0,0,0.006
414223,929,454,Finance & Accounting,Program,0,0,0,0.006
414224,930,454,Finance & Accounting,Program,0,0,0,0.006
414225,931,454,Finance & Accounting,Program,0,0,0,0.006
414226,932,454,Finance & Accounting,Program,0,0,0,0.006
414227,933,454,Finance & Accounting,Program,0,0,0,0.006
414228,934,454,Finance & Accounting,Program,0,0,0,0.006
414229,935,454,Finance & Accounting,Program,0,0,0,0.006
414230,936,454,Finance & Accounting,Program,0,0,0,0.006
414231,937,454,Finance & Accounting,Program,0,0,0,0.006
414232,938,454,Finance & Accounting,Program,1,0,0,0.006
414233,939,454,Finance & Accounting,Program,1,0,0,0.006
414234,940,454,Finance & Accounting,Program,1,0,0,0.006
414235,941,454,Finance & Accounting,Program,1,0,0,0.006
414236,942,454,Finance & Accounting,Program,1,0,0,0.006
415119,883,455,Development,Program,1,0,0,0.009
415120,884,455,Development,Program,1,0,0,0.009
415121,885,455,Development,Program,1,0,0,0.009
415122,886,455,Development,Program,1,0,0,0.009
415123,887,455,Development,Program,0,0,0,0.009
415124,888,455,Development,Program,0,0,0,0.009
415125,889,455,Development,Program,0,0,0,0.009
415126,890,455,Development,Program,0,0,0,0.009
415127,891,455,Development,Program,0,0,0,0.009
415128,892,455,Development,Program,0,0,0,0.009
415129,893,455,Development,Program,0,0,0,0.009
415130,894,455,Development,Program,0,0,0,0.009
415131,895,455,Development,Program,0,0,0,0.009
415132,896,455,Development,Program,1,0,0,0.009
415133,897,455,Development,Program,1,0,0,0.009
415134,898,455,Development,Program,1,0,0,0.009
415135,899,455,Development,Program,1,0,0,0.009
415136,900,455,Development,Program,1,0,0,0.009
415137,901,455,Development,Program,0,0,0,0.009
415138,902,455,Development,Program,0,0,0,0.009
415139,903,455,Development,Program,0,0,0,0.009
415140,904,455,Development,Program,0,0,0,0.009
415141,905,455,Development,Program,0,0,0,0.009
415142,906,455,Development,Program,0,0,0,0.009
415143,907,455,Development,Program,0,0,0,0.009
415144,908,455,Development,Program,0,0,0,0.009
415145,909,455,Development,Program,0,0,0,0.009
415146,910,455,Development,Program,1,0,0,0.009
415147,911,455,Development,Program,1,0,0,0.009
415148,912,455,Development,Program,1,0,0,0.009
415149,913,455,Development,Program,1,0,0,0.009
415150,914,455,Development,Program,1,0,0,0.009
415151,915,455,Development,Program,0,0,0,0.009
415152,916,455,Development,Program,0,0,0,0.009
415153,917,455,Development,Program,0,0,0,0.009
415154,918,455,Development,Program,0,0,0,0.009
415155,919,455,Development,Program,0,0,0,0.009
415156,920,455,Development,Program,0,0,0,0.009
415157,921,455,Development,Program,0,0,0,0.009
415158,922,455,Development,Program,0,0,0,0.009
415159,923,455,Development,Program,0,0,0,0.009
415160,924,455,Development,Program,1,0,0,0.009
415161,925,455,Development,Program,1,0,0,0.009
415162,926,455,Development,Program,1,0,0,0.009
415163,927,455,Development,Program,1,0,0,0.009
415164,928,455,Development,Program,1,0,0,0.009
415165,929,455,Development,Program,0,0,0,0.009
415166,930,455,Development,Program,0,0,0,0.009
415167,931,455,Development,Program,0,0,0,0.009
415168,932,455,Development,Program,0,0,0,0.009
415169,933,455,Development,Program,0,0,0,0.009
415170,934,455,Development,Program,0,0,0,0.009
415171,935,455,Development,Program,0,0,0,0.009
415172,936,455,Development,Program,0,0,0,0.009
415173,937,455,Development,Program,0,0,0,0.009
415174,938,455,Development,Program,1,0,0,0.009
415175,939,455,Development,Program,1,0,0,0.009
415176,940,455,Development,Program,1,0,0,0.009
415177,941,455,Development,Program,1,0,0,0.009
415178,942,455,Development,Program,1,0,0,0.009
415877,883,456,Development,Program,1,0,1,0.021
415878,884,456,Development,Program,1,0,1,0.021
415879,885,456,Development,Program,1,1,1,0.021
415880,886,456,Development,Program,1,0,1,0.021
415881,887,456,Development,Program,0,0,1,0.021
415882,888,456,Development,Program,0,0,1,0.021
415883,889,456,Development,Program,0,0,1,0.021
415884,890,456,Development,Program,0,0,1,0.021
415885,891,456,Development,Program,0,0,1,0.021
415886,892,456,Development,Program,0,0,1,0.021
