ID,datetime
30655,12/29/2016 7:00
30656,12/29/2016 8:00
30657,12/29/2016 9:00
30658,12/29/2016 10:00
30659,12/29/2016 11:00
30660,12/29/2016 12:00
30661,12/29/2016 13:00
30662,12/29/2016 14:00
30663,12/29/2016 15:00
30664,12/29/2016 16:00
30665,12/29/2016 17:00
30666,12/29/2016 18:00
30667,12/29/2016 19:00
30668,12/29/2016 20:00
30669,12/29/2016 21:00
30670,12/29/2016 22:00
30671,12/29/2016 23:00
30672,12/30/2016 0:00
30673,12/30/2016 1:00
30674,12/30/2016 2:00
30675,12/30/2016 3:00
30676,12/30/2016 4:00
30677,12/30/2016 5:00
30678,12/30/2016 6:00
30679,12/30/2016 7:00
30680,12/30/2016 8:00
30681,12/30/2016 9:00
30682,12/30/2016 10:00
30683,12/30/2016 11:00
30684,12/30/2016 12:00
30685,12/30/2016 13:00
30686,12/30/2016 14:00
30687,12/30/2016 15:00
30688,12/30/2016 16:00
30689,12/30/2016 17:00
30690,12/30/2016 18:00
30691,12/30/2016 19:00
30692,12/30/2016 20:00
30693,12/30/2016 21:00
30694,12/30/2016 22:00
30695,12/30/2016 23:00
30696,12/31/2016 0:00
30697,12/31/2016 1:00
30698,12/31/2016 2:00
30699,12/31/2016 3:00
30700,12/31/2016 4:00
30701,12/31/2016 5:00
30702,12/31/2016 6:00
30703,12/31/2016 7:00
30704,12/31/2016 8:00
30705,12/31/2016 9:00
30706,12/31/2016 10:00
30707,12/31/2016 11:00
30708,12/31/2016 12:00
30709,12/31/2016 13:00
30710,12/31/2016 14:00
30711,12/31/2016 15:00
30712,12/31/2016 16:00
30713,12/31/2016 17:00
30714,12/31/2016 18:00
30715,12/31/2016 19:00
30716,12/31/2016 20:00
30717,12/31/2016 21:00
30718,12/31/2016 22:00
30719,12/31/2016 23:00
31272,1/24/2017 0:00
31273,1/24/2017 1:00
31274,1/24/2017 2:00
31275,1/24/2017 3:00
31276,1/24/2017 4:00
31277,1/24/2017 5:00
31278,1/24/2017 6:00
31279,1/24/2017 7:00
31280,1/24/2017 8:00
31281,1/24/2017 9:00
31282,1/24/2017 10:00
31283,1/24/2017 11:00
31284,1/24/2017 12:00
31285,1/24/2017 13:00
31286,1/24/2017 14:00
31287,1/24/2017 15:00
31288,1/24/2017 16:00
31289,1/24/2017 17:00
31290,1/24/2017 18:00
31291,1/24/2017 19:00
31292,1/24/2017 20:00
31293,1/24/2017 21:00
31294,1/24/2017 22:00
31295,1/24/2017 23:00
31296,1/25/2017 0:00
31297,1/25/2017 1:00
31298,1/25/2017 2:00
31299,1/25/2017 3:00
31300,1/25/2017 4:00
31301,1/25/2017 5:00
31302,1/25/2017 6:00
31303,1/25/2017 7:00
31304,1/25/2017 8:00
31305,1/25/2017 9:00
31306,1/25/2017 10:00
31307,1/25/2017 11:00
31308,1/25/2017 12:00
31309,1/25/2017 13:00
31310,1/25/2017 14:00
31311,1/25/2017 15:00
31312,1/25/2017 16:00
31313,1/25/2017 17:00
31314,1/25/2017 18:00
31315,1/25/2017 19:00
31316,1/25/2017 20:00
31317,1/25/2017 21:00
31318,1/25/2017 22:00
31319,1/25/2017 23:00
31320,1/26/2017 0:00
31321,1/26/2017 1:00
31322,1/26/2017 2:00
31323,1/26/2017 3:00
31324,1/26/2017 4:00
31325,1/26/2017 5:00
31326,1/26/2017 6:00
31327,1/26/2017 7:00
31328,1/26/2017 8:00
31329,1/26/2017 9:00
31330,1/26/2017 10:00
31331,1/26/2017 11:00
31332,1/26/2017 12:00
31333,1/26/2017 13:00
31334,1/26/2017 14:00
31335,1/26/2017 15:00
31336,1/26/2017 16:00
31337,1/26/2017 17:00
31338,1/26/2017 18:00
31339,1/26/2017 19:00
31340,1/26/2017 20:00
31341,1/26/2017 21:00
31342,1/26/2017 22:00
31343,1/26/2017 23:00
31344,1/27/2017 0:00
31345,1/27/2017 1:00
31346,1/27/2017 2:00
31347,1/27/2017 3:00
31348,1/27/2017 4:00
31349,1/27/2017 5:00
31350,1/27/2017 6:00
31351,1/27/2017 7:00
31352,1/27/2017 8:00
31353,1/27/2017 9:00
31354,1/27/2017 10:00
31355,1/27/2017 11:00
31356,1/27/2017 12:00
31357,1/27/2017 13:00
31358,1/27/2017 14:00
31359,1/27/2017 15:00
31360,1/27/2017 16:00
31361,1/27/2017 17:00
31362,1/27/2017 18:00
31363,1/27/2017 19:00
31364,1/27/2017 20:00
31365,1/27/2017 21:00
31366,1/27/2017 22:00
31367,1/27/2017 23:00
31368,1/28/2017 0:00
31369,1/28/2017 1:00
31370,1/28/2017 2:00
31371,1/28/2017 3:00
31372,1/28/2017 4:00
31373,1/28/2017 5:00
31374,1/28/2017 6:00
31375,1/28/2017 7:00
31376,1/28/2017 8:00
31377,1/28/2017 9:00
31378,1/28/2017 10:00
31379,1/28/2017 11:00
31380,1/28/2017 12:00
31381,1/28/2017 13:00
31382,1/28/2017 14:00
31383,1/28/2017 15:00
31384,1/28/2017 16:00
31385,1/28/2017 17:00
31386,1/28/2017 18:00
31387,1/28/2017 19:00
31388,1/28/2017 20:00
31389,1/28/2017 21:00
31390,1/28/2017 22:00
31391,1/28/2017 23:00
31392,1/29/2017 0:00
31393,1/29/2017 1:00
31394,1/29/2017 2:00
31395,1/29/2017 3:00
31396,1/29/2017 4:00
31397,1/29/2017 5:00
31398,1/29/2017 6:00
31399,1/29/2017 7:00
31400,1/29/2017 8:00
31401,1/29/2017 9:00
31402,1/29/2017 10:00
31403,1/29/2017 11:00
31404,1/29/2017 12:00
31405,1/29/2017 13:00
31406,1/29/2017 14:00
31407,1/29/2017 15:00
31408,1/29/2017 16:00
31409,1/29/2017 17:00
31410,1/29/2017 18:00
31411,1/29/2017 19:00
31412,1/29/2017 20:00
31413,1/29/2017 21:00
31414,1/29/2017 22:00
31415,1/29/2017 23:00
31416,1/30/2017 0:00
31417,1/30/2017 1:00
31418,1/30/2017 2:00
31419,1/30/2017 3:00
31420,1/30/2017 4:00
31421,1/30/2017 5:00
31422,1/30/2017 6:00
31423,1/30/2017 7:00
31424,1/30/2017 8:00
31425,1/30/2017 9:00
31426,1/30/2017 10:00
31427,1/30/2017 11:00
31428,1/30/2017 12:00
31429,1/30/2017 13:00
31430,1/30/2017 14:00
31431,1/30/2017 15:00
31432,1/30/2017 16:00
31433,1/30/2017 17:00
31434,1/30/2017 18:00
31435,1/30/2017 19:00
31436,1/30/2017 20:00
31437,1/30/2017 21:00
31438,1/30/2017 22:00
31439,1/30/2017 23:00
31440,1/31/2017 0:00
31441,1/31/2017 1:00
31442,1/31/2017 2:00
31443,1/31/2017 3:00
31444,1/31/2017 4:00
31445,1/31/2017 5:00
31446,1/31/2017 6:00
31447,1/31/2017 7:00
31448,1/31/2017 8:00
31449,1/31/2017 9:00
31450,1/31/2017 10:00
31451,1/31/2017 11:00
31452,1/31/2017 12:00
31453,1/31/2017 13:00
31454,1/31/2017 14:00
31455,1/31/2017 15:00
31456,1/31/2017 16:00
31457,1/31/2017 17:00
31458,1/31/2017 18:00
31459,1/31/2017 19:00
31460,1/31/2017 20:00
31461,1/31/2017 21:00
31462,1/31/2017 22:00
31463,1/31/2017 23:00
32016,2/24/2017 0:00
32017,2/24/2017 1:00
32018,2/24/2017 2:00
32019,2/24/2017 3:00
32020,2/24/2017 4:00
32021,2/24/2017 5:00
32022,2/24/2017 6:00
32023,2/24/2017 7:00
32024,2/24/2017 8:00
32025,2/24/2017 9:00
32026,2/24/2017 10:00
32027,2/24/2017 11:00
32028,2/24/2017 12:00
32029,2/24/2017 13:00
32030,2/24/2017 14:00
32031,2/24/2017 15:00
32032,2/24/2017 16:00
32033,2/24/2017 17:00
32034,2/24/2017 18:00
32035,2/24/2017 19:00
32036,2/24/2017 20:00
32037,2/24/2017 21:00
32038,2/24/2017 22:00
32039,2/24/2017 23:00
32040,2/25/2017 0:00
32041,2/25/2017 1:00
32042,2/25/2017 2:00
32043,2/25/2017 3:00
32044,2/25/2017 4:00
32045,2/25/2017 5:00
32046,2/25/2017 6:00
32047,2/25/2017 7:00
32048,2/25/2017 8:00
32049,2/25/2017 9:00
32050,2/25/2017 10:00
32051,2/25/2017 11:00
32052,2/25/2017 12:00
32053,2/25/2017 13:00
32054,2/25/2017 14:00
32055,2/25/2017 15:00
32056,2/25/2017 16:00
32057,2/25/2017 17:00
32058,2/25/2017 18:00
32059,2/25/2017 19:00
32060,2/25/2017 20:00
32061,2/25/2017 21:00
32062,2/25/2017 22:00
32063,2/25/2017 23:00
32064,2/26/2017 0:00
32065,2/26/2017 1:00
32066,2/26/2017 2:00
32067,2/26/2017 3:00
32068,2/26/2017 4:00
32069,2/26/2017 5:00
32070,2/26/2017 6:00
32071,2/26/2017 7:00
32072,2/26/2017 8:00
32073,2/26/2017 9:00
32074,2/26/2017 10:00
32075,2/26/2017 11:00
32076,2/26/2017 12:00
32077,2/26/2017 13:00
32078,2/26/2017 14:00
32079,2/26/2017 15:00
32080,2/26/2017 16:00
32081,2/26/2017 17:00
32082,2/26/2017 18:00
32083,2/26/2017 19:00
32084,2/26/2017 20:00
32085,2/26/2017 21:00
32086,2/26/2017 22:00
32087,2/26/2017 23:00
32088,2/27/2017 0:00
32089,2/27/2017 1:00
32090,2/27/2017 2:00
32091,2/27/2017 3:00
32092,2/27/2017 4:00
32093,2/27/2017 5:00
32094,2/27/2017 6:00
32095,2/27/2017 7:00
32096,2/27/2017 8:00
32097,2/27/2017 9:00
32098,2/27/2017 10:00
32099,2/27/2017 11:00
32100,2/27/2017 12:00
32101,2/27/2017 13:00
32102,2/27/2017 14:00
32103,2/27/2017 15:00
32104,2/27/2017 16:00
32105,2/27/2017 17:00
32106,2/27/2017 18:00
32107,2/27/2017 19:00
32108,2/27/2017 20:00
32109,2/27/2017 21:00
32110,2/27/2017 22:00
32111,2/27/2017 23:00
32112,2/28/2017 0:00
32113,2/28/2017 1:00
32114,2/28/2017 2:00
32115,2/28/2017 3:00
32116,2/28/2017 4:00
32117,2/28/2017 5:00
32118,2/28/2017 6:00
32119,2/28/2017 7:00
32120,2/28/2017 8:00
32121,2/28/2017 9:00
32122,2/28/2017 10:00
32123,2/28/2017 11:00
32124,2/28/2017 12:00
32125,2/28/2017 13:00
32126,2/28/2017 14:00
32127,2/28/2017 15:00
32128,2/28/2017 16:00
32129,2/28/2017 17:00
32130,2/28/2017 18:00
32131,2/28/2017 19:00
32132,2/28/2017 20:00
32133,2/28/2017 21:00
32134,2/28/2017 22:00
32135,2/28/2017 23:00
32688,3/24/2017 0:00
32689,3/24/2017 1:00
32690,3/24/2017 2:00
32691,3/24/2017 3:00
32692,3/24/2017 4:00
32693,3/24/2017 5:00
32694,3/24/2017 6:00
32695,3/24/2017 7:00
32696,3/24/2017 8:00
32697,3/24/2017 9:00
32698,3/24/2017 10:00
32699,3/24/2017 11:00
32700,3/24/2017 12:00
32701,3/24/2017 13:00
32702,3/24/2017 14:00
32703,3/24/2017 15:00
32704,3/24/2017 16:00
32705,3/24/2017 17:00
32706,3/24/2017 18:00
32707,3/24/2017 19:00
32708,3/24/2017 20:00
32709,3/24/2017 21:00
32710,3/24/2017 22:00
32711,3/24/2017 23:00
32712,3/25/2017 0:00
32713,3/25/2017 1:00
32714,3/25/2017 2:00
32715,3/25/2017 3:00
32716,3/25/2017 4:00
32717,3/25/2017 5:00
32718,3/25/2017 6:00
32719,3/25/2017 7:00
32720,3/25/2017 8:00
32721,3/25/2017 9:00
32722,3/25/2017 10:00
32723,3/25/2017 11:00
32724,3/25/2017 12:00
32725,3/25/2017 13:00
32726,3/25/2017 14:00
32727,3/25/2017 15:00
32728,3/25/2017 16:00
32729,3/25/2017 17:00
32730,3/25/2017 18:00
32731,3/25/2017 19:00
32732,3/25/2017 20:00
32733,3/25/2017 21:00
32734,3/25/2017 22:00
32735,3/25/2017 23:00
32736,3/26/2017 0:00
32737,3/26/2017 1:00
32738,3/26/2017 2:00
32739,3/26/2017 3:00
32740,3/26/2017 4:00
32741,3/26/2017 5:00
32742,3/26/2017 6:00
32743,3/26/2017 7:00
32744,3/26/2017 8:00
32745,3/26/2017 9:00
32746,3/26/2017 10:00
32747,3/26/2017 11:00
32748,3/26/2017 12:00
32749,3/26/2017 13:00
32750,3/26/2017 14:00
32751,3/26/2017 15:00
32752,3/26/2017 16:00
32753,3/26/2017 17:00
32754,3/26/2017 18:00
32755,3/26/2017 19:00
32756,3/26/2017 20:00
32757,3/26/2017 21:00
32758,3/26/2017 22:00
32759,3/26/2017 23:00
32760,3/27/2017 0:00
32761,3/27/2017 1:00
32762,3/27/2017 2:00
32763,3/27/2017 3:00
32764,3/27/2017 4:00
32765,3/27/2017 5:00
32766,3/27/2017 6:00
32767,3/27/2017 7:00
32768,3/27/2017 8:00
32769,3/27/2017 9:00
32770,3/27/2017 10:00
32771,3/27/2017 11:00
32772,3/27/2017 12:00
32773,3/27/2017 13:00
32774,3/27/2017 14:00
32775,3/27/2017 15:00
32776,3/27/2017 16:00
32777,3/27/2017 17:00
32778,3/27/2017 18:00
32779,3/27/2017 19:00
32780,3/27/2017 20:00
32781,3/27/2017 21:00
32782,3/27/2017 22:00
32783,3/27/2017 23:00
32784,3/28/2017 0:00
32785,3/28/2017 1:00
32786,3/28/2017 2:00
32787,3/28/2017 3:00
32788,3/28/2017 4:00
32789,3/28/2017 5:00
32790,3/28/2017 6:00
32791,3/28/2017 7:00
32792,3/28/2017 8:00
32793,3/28/2017 9:00
32794,3/28/2017 10:00
32795,3/28/2017 11:00
32796,3/28/2017 12:00
32797,3/28/2017 13:00
32798,3/28/2017 14:00
32799,3/28/2017 15:00
32800,3/28/2017 16:00
32801,3/28/2017 17:00
32802,3/28/2017 18:00
32803,3/28/2017 19:00
32804,3/28/2017 20:00
32805,3/28/2017 21:00
32806,3/28/2017 22:00
32807,3/28/2017 23:00
32808,3/29/2017 0:00
32809,3/29/2017 1:00
32810,3/29/2017 2:00
32811,3/29/2017 3:00
32812,3/29/2017 4:00
32813,3/29/2017 5:00
32814,3/29/2017 6:00
32815,3/29/2017 7:00
32816,3/29/2017 8:00
32817,3/29/2017 9:00
32818,3/29/2017 10:00
32819,3/29/2017 11:00
32820,3/29/2017 12:00
32821,3/29/2017 13:00
32822,3/29/2017 14:00
32823,3/29/2017 15:00
32824,3/29/2017 16:00
32825,3/29/2017 17:00
32826,3/29/2017 18:00
32827,3/29/2017 19:00
32828,3/29/2017 20:00
32829,3/29/2017 21:00
32830,3/29/2017 22:00
32831,3/29/2017 23:00
32832,3/30/2017 0:00
32833,3/30/2017 1:00
32834,3/30/2017 2:00
32835,3/30/2017 3:00
32836,3/30/2017 4:00
32837,3/30/2017 5:00
32838,3/30/2017 6:00
32839,3/30/2017 7:00
32840,3/30/2017 8:00
32841,3/30/2017 9:00
32842,3/30/2017 10:00
32843,3/30/2017 11:00
32844,3/30/2017 12:00
32845,3/30/2017 13:00
32846,3/30/2017 14:00
32847,3/30/2017 15:00
32848,3/30/2017 16:00
32849,3/30/2017 17:00
32850,3/30/2017 18:00
32851,3/30/2017 19:00
32852,3/30/2017 20:00
32853,3/30/2017 21:00
32854,3/30/2017 22:00
32855,3/30/2017 23:00
32856,3/31/2017 0:00
32857,3/31/2017 1:00
32858,3/31/2017 2:00
32859,3/31/2017 3:00
32860,3/31/2017 4:00
32861,3/31/2017 5:00
32862,3/31/2017 6:00
32863,3/31/2017 7:00
32864,3/31/2017 8:00
32865,3/31/2017 9:00
32866,3/31/2017 10:00
32867,3/31/2017 11:00
32868,3/31/2017 12:00
32869,3/31/2017 13:00
32870,3/31/2017 14:00
32871,3/31/2017 15:00
32872,3/31/2017 16:00
32873,3/31/2017 17:00
32874,3/31/2017 18:00
32875,3/31/2017 19:00
32876,3/31/2017 20:00
32877,3/31/2017 21:00
32878,3/31/2017 22:00
32879,3/31/2017 23:00
33432,4/24/2017 0:00
33433,4/24/2017 1:00
33434,4/24/2017 2:00
33435,4/24/2017 3:00
33436,4/24/2017 4:00
33437,4/24/2017 5:00
33438,4/24/2017 6:00
33439,4/24/2017 7:00
33440,4/24/2017 8:00
33441,4/24/2017 9:00
33442,4/24/2017 10:00
33443,4/24/2017 11:00
33444,4/24/2017 12:00
33445,4/24/2017 13:00
33446,4/24/2017 14:00
33447,4/24/2017 15:00
33448,4/24/2017 16:00
33449,4/24/2017 17:00
33450,4/24/2017 18:00
33451,4/24/2017 19:00
33452,4/24/2017 20:00
33453,4/24/2017 21:00
33454,4/24/2017 22:00
33455,4/24/2017 23:00
33456,4/25/2017 0:00
33457,4/25/2017 1:00
33458,4/25/2017 2:00
33459,4/25/2017 3:00
33460,4/25/2017 4:00
33461,4/25/2017 5:00
33462,4/25/2017 6:00
33463,4/25/2017 7:00
33464,4/25/2017 8:00
33465,4/25/2017 9:00
33466,4/25/2017 10:00
33467,4/25/2017 11:00
33468,4/25/2017 12:00
33469,4/25/2017 13:00
33470,4/25/2017 14:00
33471,4/25/2017 15:00
33472,4/25/2017 16:00
33473,4/25/2017 17:00
33474,4/25/2017 18:00
33475,4/25/2017 19:00
33476,4/25/2017 20:00
33477,4/25/2017 21:00
33478,4/25/2017 22:00
33479,4/25/2017 23:00
33480,4/26/2017 0:00
33481,4/26/2017 1:00
33482,4/26/2017 2:00
33483,4/26/2017 3:00
33484,4/26/2017 4:00
33485,4/26/2017 5:00
33486,4/26/2017 6:00
33487,4/26/2017 7:00
33488,4/26/2017 8:00
33489,4/26/2017 9:00
33490,4/26/2017 10:00
33491,4/26/2017 11:00
33492,4/26/2017 12:00
33493,4/26/2017 13:00
33494,4/26/2017 14:00
33495,4/26/2017 15:00
33496,4/26/2017 16:00
33497,4/26/2017 17:00
33498,4/26/2017 18:00
33499,4/26/2017 19:00
33500,4/26/2017 20:00
33501,4/26/2017 21:00
33502,4/26/2017 22:00
33503,4/26/2017 23:00
33504,4/27/2017 0:00
33505,4/27/2017 1:00
33506,4/27/2017 2:00
33507,4/27/2017 3:00
33508,4/27/2017 4:00
33509,4/27/2017 5:00
33510,4/27/2017 6:00
33511,4/27/2017 7:00
33512,4/27/2017 8:00
33513,4/27/2017 9:00
33514,4/27/2017 10:00
33515,4/27/2017 11:00
33516,4/27/2017 12:00
33517,4/27/2017 13:00
33518,4/27/2017 14:00
33519,4/27/2017 15:00
33520,4/27/2017 16:00
33521,4/27/2017 17:00
33522,4/27/2017 18:00
33523,4/27/2017 19:00
33524,4/27/2017 20:00
33525,4/27/2017 21:00
33526,4/27/2017 22:00
33527,4/27/2017 23:00
33528,4/28/2017 0:00
33529,4/28/2017 1:00
33530,4/28/2017 2:00
33531,4/28/2017 3:00
33532,4/28/2017 4:00
33533,4/28/2017 5:00
33534,4/28/2017 6:00
33535,4/28/2017 7:00
33536,4/28/2017 8:00
33537,4/28/2017 9:00
33538,4/28/2017 10:00
33539,4/28/2017 11:00
33540,4/28/2017 12:00
33541,4/28/2017 13:00
33542,4/28/2017 14:00
33543,4/28/2017 15:00
33544,4/28/2017 16:00
33545,4/28/2017 17:00
33546,4/28/2017 18:00
33547,4/28/2017 19:00
33548,4/28/2017 20:00
33549,4/28/2017 21:00
33550,4/28/2017 22:00
33551,4/28/2017 23:00
33552,4/29/2017 0:00
33553,4/29/2017 1:00
33554,4/29/2017 2:00
33555,4/29/2017 3:00
33556,4/29/2017 4:00
33557,4/29/2017 5:00
33558,4/29/2017 6:00
33559,4/29/2017 7:00
33560,4/29/2017 8:00
33561,4/29/2017 9:00
33562,4/29/2017 10:00
33563,4/29/2017 11:00
33564,4/29/2017 12:00
33565,4/29/2017 13:00
33566,4/29/2017 14:00
33567,4/29/2017 15:00
33568,4/29/2017 16:00
33569,4/29/2017 17:00
33570,4/29/2017 18:00
33571,4/29/2017 19:00
33572,4/29/2017 20:00
33573,4/29/2017 21:00
33574,4/29/2017 22:00
33575,4/29/2017 23:00
33576,4/30/2017 0:00
33577,4/30/2017 1:00
33578,4/30/2017 2:00
33579,4/30/2017 3:00
33580,4/30/2017 4:00
33581,4/30/2017 5:00
33582,4/30/2017 6:00
33583,4/30/2017 7:00
33584,4/30/2017 8:00
33585,4/30/2017 9:00
33586,4/30/2017 10:00
33587,4/30/2017 11:00
33588,4/30/2017 12:00
33589,4/30/2017 13:00
33590,4/30/2017 14:00
33591,4/30/2017 15:00
33592,4/30/2017 16:00
33593,4/30/2017 17:00
33594,4/30/2017 18:00
33595,4/30/2017 19:00
33596,4/30/2017 20:00
33597,4/30/2017 21:00
33598,4/30/2017 22:00
33599,4/30/2017 23:00
34152,5/24/2017 0:00
34153,5/24/2017 1:00
34154,5/24/2017 2:00
34155,5/24/2017 3:00
34156,5/24/2017 4:00
34157,5/24/2017 5:00
34158,5/24/2017 6:00
34159,5/24/2017 7:00
34160,5/24/2017 8:00
34161,5/24/2017 9:00
34162,5/24/2017 10:00
34163,5/24/2017 11:00
34164,5/24/2017 12:00
34165,5/24/2017 13:00
34166,5/24/2017 14:00
34167,5/24/2017 15:00
34168,5/24/2017 16:00
34169,5/24/2017 17:00
34170,5/24/2017 18:00
34171,5/24/2017 19:00
34172,5/24/2017 20:00
34173,5/24/2017 21:00
34174,5/24/2017 22:00
34175,5/24/2017 23:00
34176,5/25/2017 0:00
34177,5/25/2017 1:00
34178,5/25/2017 2:00
34179,5/25/2017 3:00
34180,5/25/2017 4:00
34181,5/25/2017 5:00
34182,5/25/2017 6:00
34183,5/25/2017 7:00
34184,5/25/2017 8:00
34185,5/25/2017 9:00
34186,5/25/2017 10:00
34187,5/25/2017 11:00
34188,5/25/2017 12:00
34189,5/25/2017 13:00
34190,5/25/2017 14:00
34191,5/25/2017 15:00
34192,5/25/2017 16:00
34193,5/25/2017 17:00
34194,5/25/2017 18:00
34195,5/25/2017 19:00
34196,5/25/2017 20:00
34197,5/25/2017 21:00
34198,5/25/2017 22:00
34199,5/25/2017 23:00
34200,5/26/2017 0:00
34201,5/26/2017 1:00
34202,5/26/2017 2:00
34203,5/26/2017 3:00
34204,5/26/2017 4:00
34205,5/26/2017 5:00
34206,5/26/2017 6:00
34207,5/26/2017 7:00
34208,5/26/2017 8:00
34209,5/26/2017 9:00
34210,5/26/2017 10:00
34211,5/26/2017 11:00
34212,5/26/2017 12:00
34213,5/26/2017 13:00
34214,5/26/2017 14:00
34215,5/26/2017 15:00
34216,5/26/2017 16:00
34217,5/26/2017 17:00
34218,5/26/2017 18:00
34219,5/26/2017 19:00
34220,5/26/2017 20:00
34221,5/26/2017 21:00
34222,5/26/2017 22:00
34223,5/26/2017 23:00
34224,5/27/2017 0:00
34225,5/27/2017 1:00
34226,5/27/2017 2:00
34227,5/27/2017 3:00
34228,5/27/2017 4:00
34229,5/27/2017 5:00
34230,5/27/2017 6:00
34231,5/27/2017 7:00
34232,5/27/2017 8:00
34233,5/27/2017 9:00
34234,5/27/2017 10:00
34235,5/27/2017 11:00
34236,5/27/2017 12:00
34237,5/27/2017 13:00
34238,5/27/2017 14:00
34239,5/27/2017 15:00
34240,5/27/2017 16:00
34241,5/27/2017 17:00
34242,5/27/2017 18:00
34243,5/27/2017 19:00
34244,5/27/2017 20:00
34245,5/27/2017 21:00
34246,5/27/2017 22:00
34247,5/27/2017 23:00
34248,5/28/2017 0:00
34249,5/28/2017 1:00
34250,5/28/2017 2:00
34251,5/28/2017 3:00
34252,5/28/2017 4:00
34253,5/28/2017 5:00
34254,5/28/2017 6:00
34255,5/28/2017 7:00
34256,5/28/2017 8:00
34257,5/28/2017 9:00
34258,5/28/2017 10:00
34259,5/28/2017 11:00
34260,5/28/2017 12:00
34261,5/28/2017 13:00
34262,5/28/2017 14:00
34263,5/28/2017 15:00
34264,5/28/2017 16:00
34265,5/28/2017 17:00
34266,5/28/2017 18:00
34267,5/28/2017 19:00
34268,5/28/2017 20:00
34269,5/28/2017 21:00
34270,5/28/2017 22:00
34271,5/28/2017 23:00
34272,5/29/2017 0:00
34273,5/29/2017 1:00
34274,5/29/2017 2:00
34275,5/29/2017 3:00
34276,5/29/2017 4:00
34277,5/29/2017 5:00
34278,5/29/2017 6:00
34279,5/29/2017 7:00
34280,5/29/2017 8:00
34281,5/29/2017 9:00
34282,5/29/2017 10:00
34283,5/29/2017 11:00
34284,5/29/2017 12:00
34285,5/29/2017 13:00
34286,5/29/2017 14:00
34287,5/29/2017 15:00
34288,5/29/2017 16:00
34289,5/29/2017 17:00
34290,5/29/2017 18:00
34291,5/29/2017 19:00
34292,5/29/2017 20:00
34293,5/29/2017 21:00
34294,5/29/2017 22:00
34295,5/29/2017 23:00
34296,5/30/2017 0:00
34297,5/30/2017 1:00
34298,5/30/2017 2:00
34299,5/30/2017 3:00
34300,5/30/2017 4:00
34301,5/30/2017 5:00
34302,5/30/2017 6:00
34303,5/30/2017 7:00
34304,5/30/2017 8:00
34305,5/30/2017 9:00
34306,5/30/2017 10:00
34307,5/30/2017 11:00
34308,5/30/2017 12:00
34309,5/30/2017 13:00
34310,5/30/2017 14:00
34311,5/30/2017 15:00
34312,5/30/2017 16:00
34313,5/30/2017 17:00
34314,5/30/2017 18:00
34315,5/30/2017 19:00
34316,5/30/2017 20:00
34317,5/30/2017 21:00
34318,5/30/2017 22:00
34319,5/30/2017 23:00
34320,5/31/2017 0:00
34321,5/31/2017 1:00
34322,5/31/2017 2:00
34323,5/31/2017 3:00
34324,5/31/2017 4:00
34325,5/31/2017 5:00
34326,5/31/2017 6:00
34327,5/31/2017 7:00
34328,5/31/2017 8:00
34329,5/31/2017 9:00
34330,5/31/2017 10:00
34331,5/31/2017 11:00
34332,5/31/2017 12:00
34333,5/31/2017 13:00
34334,5/31/2017 14:00
34335,5/31/2017 15:00
34336,5/31/2017 16:00
34337,5/31/2017 17:00
34338,5/31/2017 18:00
34339,5/31/2017 19:00
34340,5/31/2017 20:00
34341,5/31/2017 21:00
34342,5/31/2017 22:00
34343,5/31/2017 23:00
34896,6/24/2017 0:00
34897,6/24/2017 1:00
34898,6/24/2017 2:00
34899,6/24/2017 3:00
34900,6/24/2017 4:00
34901,6/24/2017 5:00
34902,6/24/2017 6:00
34903,6/24/2017 7:00
34904,6/24/2017 8:00
34905,6/24/2017 9:00
34906,6/24/2017 10:00
34907,6/24/2017 11:00
34908,6/24/2017 12:00
34909,6/24/2017 13:00
34910,6/24/2017 14:00
34911,6/24/2017 15:00
34912,6/24/2017 16:00
34913,6/24/2017 17:00
34914,6/24/2017 18:00
34915,6/24/2017 19:00
34916,6/24/2017 20:00
34917,6/24/2017 21:00
34918,6/24/2017 22:00
34919,6/24/2017 23:00
34920,6/25/2017 0:00
34921,6/25/2017 1:00
34922,6/25/2017 2:00
34923,6/25/2017 3:00
34924,6/25/2017 4:00
34925,6/25/2017 5:00
34926,6/25/2017 6:00
34927,6/25/2017 7:00
34928,6/25/2017 8:00
34929,6/25/2017 9:00
34930,6/25/2017 10:00
34931,6/25/2017 11:00
34932,6/25/2017 12:00
34933,6/25/2017 13:00
34934,6/25/2017 14:00
34935,6/25/2017 15:00
34936,6/25/2017 16:00
