DateTime,Junction,Vehicles,ID
2017-05-01 14:00:00,3,23,20170501143
2017-05-01 15:00:00,3,23,20170501153
2017-05-01 16:00:00,3,16,20170501163
2017-05-01 17:00:00,3,20,20170501173
2017-05-01 18:00:00,3,18,20170501183
2017-05-01 19:00:00,3,21,20170501193
2017-05-01 20:00:00,3,22,20170501203
2017-05-01 21:00:00,3,20,20170501213
2017-05-01 22:00:00,3,17,20170501223
2017-05-01 23:00:00,3,15,20170501233
2017-05-02 00:00:00,3,15,20170502003
2017-05-02 01:00:00,3,11,20170502013
2017-05-02 02:00:00,3,7,20170502023
2017-05-02 03:00:00,3,10,20170502033
2017-05-02 04:00:00,3,5,20170502043
2017-05-02 05:00:00,3,9,20170502053
2017-05-02 06:00:00,3,8,20170502063
2017-05-02 07:00:00,3,9,20170502073
2017-05-02 08:00:00,3,11,20170502083
2017-05-02 09:00:00,3,15,20170502093
2017-05-02 10:00:00,3,16,20170502103
2017-05-02 11:00:00,3,28,20170502113
2017-05-02 12:00:00,3,26,20170502123
2017-05-02 13:00:00,3,26,20170502133
2017-05-02 14:00:00,3,33,20170502143
2017-05-02 15:00:00,3,29,20170502153
2017-05-02 16:00:00,3,24,20170502163
2017-05-02 17:00:00,3,23,20170502173
2017-05-02 18:00:00,3,20,20170502183
2017-05-02 19:00:00,3,18,20170502193
2017-05-02 20:00:00,3,23,20170502203
2017-05-02 21:00:00,3,18,20170502213
2017-05-02 22:00:00,3,21,20170502223
2017-05-02 23:00:00,3,17,20170502233
2017-05-03 00:00:00,3,11,20170503003
2017-05-03 01:00:00,3,11,20170503013
2017-05-03 02:00:00,3,11,20170503023
2017-05-03 03:00:00,3,10,20170503033
2017-05-03 04:00:00,3,5,20170503043
2017-05-03 05:00:00,3,9,20170503053
2017-05-03 06:00:00,3,6,20170503063
2017-05-03 07:00:00,3,11,20170503073
2017-05-03 08:00:00,3,11,20170503083
2017-05-03 09:00:00,3,11,20170503093
2017-05-03 10:00:00,3,19,20170503103
2017-05-03 11:00:00,3,21,20170503113
2017-05-03 12:00:00,3,21,20170503123
2017-05-03 13:00:00,3,20,20170503133
2017-05-03 14:00:00,3,27,20170503143
2017-05-03 15:00:00,3,22,20170503153
2017-05-03 16:00:00,3,20,20170503163
2017-05-03 17:00:00,3,22,20170503173
2017-05-03 18:00:00,3,21,20170503183
2017-05-03 19:00:00,3,21,20170503193
2017-05-03 20:00:00,3,21,20170503203
2017-05-03 21:00:00,3,19,20170503213
2017-05-03 22:00:00,3,17,20170503223
2017-05-03 23:00:00,3,17,20170503233
2017-05-04 00:00:00,3,16,20170504003
2017-05-04 01:00:00,3,12,20170504013
2017-05-04 02:00:00,3,8,20170504023
2017-05-04 03:00:00,3,9,20170504033
2017-05-04 04:00:00,3,6,20170504043
2017-05-04 05:00:00,3,7,20170504053
2017-05-04 06:00:00,3,11,20170504063
2017-05-04 07:00:00,3,7,20170504073
2017-05-04 08:00:00,3,16,20170504083
2017-05-04 09:00:00,3,12,20170504093
2017-05-04 10:00:00,3,22,20170504103
2017-05-04 11:00:00,3,23,20170504113
2017-05-04 12:00:00,3,20,20170504123
2017-05-04 13:00:00,3,18,20170504133
2017-05-04 14:00:00,3,29,20170504143
2017-05-04 15:00:00,3,26,20170504153
2017-05-04 16:00:00,3,26,20170504163
2017-05-04 17:00:00,3,27,20170504173
2017-05-04 18:00:00,3,24,20170504183
2017-05-04 19:00:00,3,23,20170504193
2017-05-04 20:00:00,3,15,20170504203
2017-05-04 21:00:00,3,20,20170504213
2017-05-04 22:00:00,3,17,20170504223
2017-05-04 23:00:00,3,14,20170504233
2017-05-05 00:00:00,3,11,20170505003
2017-05-05 01:00:00,3,14,20170505013
2017-05-05 02:00:00,3,8,20170505023
2017-05-05 03:00:00,3,5,20170505033
2017-05-05 04:00:00,3,7,20170505043
2017-05-05 05:00:00,3,4,20170505053
2017-05-05 06:00:00,3,5,20170505063
2017-05-05 07:00:00,3,9,20170505073
2017-05-05 08:00:00,3,10,20170505083
2017-05-05 09:00:00,3,12,20170505093
2017-05-05 10:00:00,3,18,20170505103
2017-05-05 11:00:00,3,19,20170505113
2017-05-05 12:00:00,3,22,20170505123
2017-05-05 13:00:00,3,19,20170505133
2017-05-05 14:00:00,3,23,20170505143
2017-05-05 15:00:00,3,24,20170505153
2017-05-05 16:00:00,3,19,20170505163
2017-05-05 17:00:00,3,22,20170505173
2017-05-05 18:00:00,3,46,20170505183
2017-05-05 19:00:00,3,29,20170505193
2017-05-05 20:00:00,3,18,20170505203
2017-05-05 21:00:00,3,21,20170505213
2017-05-05 22:00:00,3,16,20170505223
2017-05-05 23:00:00,3,19,20170505233
2017-05-06 00:00:00,3,16,20170506003
2017-05-06 01:00:00,3,10,20170506013
2017-05-06 02:00:00,3,9,20170506023
2017-05-06 03:00:00,3,4,20170506033
2017-05-06 04:00:00,3,5,20170506043
2017-05-06 05:00:00,3,6,20170506053
2017-05-06 06:00:00,3,3,20170506063
2017-05-06 07:00:00,3,5,20170506073
2017-05-06 08:00:00,3,10,20170506083
2017-05-06 09:00:00,3,16,20170506093
2017-05-06 10:00:00,3,14,20170506103
2017-05-06 11:00:00,3,22,20170506113
2017-05-06 12:00:00,3,20,20170506123
2017-05-06 13:00:00,3,15,20170506133
2017-05-06 14:00:00,3,16,20170506143
2017-05-06 15:00:00,3,15,20170506153
2017-05-06 16:00:00,3,15,20170506163
2017-05-06 17:00:00,3,17,20170506173
2017-05-06 18:00:00,3,12,20170506183
2017-05-06 19:00:00,3,13,20170506193
2017-05-06 20:00:00,3,16,20170506203
2017-05-06 21:00:00,3,14,20170506213
2017-05-06 22:00:00,3,16,20170506223
2017-05-06 23:00:00,3,10,20170506233
2017-05-07 00:00:00,3,12,20170507003
2017-05-07 01:00:00,3,11,20170507013
2017-05-07 02:00:00,3,6,20170507023
2017-05-07 03:00:00,3,6,20170507033
2017-05-07 04:00:00,3,3,20170507043
2017-05-07 05:00:00,3,8,20170507053
2017-05-07 06:00:00,3,4,20170507063
2017-05-07 07:00:00,3,4,20170507073
2017-05-07 08:00:00,3,9,20170507083
2017-05-07 09:00:00,3,7,20170507093
2017-05-07 10:00:00,3,14,20170507103
2017-05-07 11:00:00,3,10,20170507113
2017-05-07 12:00:00,3,11,20170507123
2017-05-07 13:00:00,3,13,20170507133
2017-05-07 14:00:00,3,14,20170507143
2017-05-07 15:00:00,3,10,20170507153
2017-05-07 16:00:00,3,11,20170507163
2017-05-07 17:00:00,3,11,20170507173
2017-05-07 18:00:00,3,13,20170507183
2017-05-07 19:00:00,3,16,20170507193
2017-05-07 20:00:00,3,11,20170507203
2017-05-07 21:00:00,3,13,20170507213
2017-05-07 22:00:00,3,13,20170507223
2017-05-07 23:00:00,3,7,20170507233
2017-05-08 00:00:00,3,12,20170508003
2017-05-08 01:00:00,3,6,20170508013
2017-05-08 02:00:00,3,4,20170508023
2017-05-08 03:00:00,3,8,20170508033
2017-05-08 04:00:00,3,8,20170508043
2017-05-08 05:00:00,3,8,20170508053
2017-05-08 06:00:00,3,7,20170508063
2017-05-08 07:00:00,3,10,20170508073
2017-05-08 08:00:00,3,8,20170508083
2017-05-08 09:00:00,3,12,20170508093
2017-05-08 10:00:00,3,18,20170508103
2017-05-08 11:00:00,3,22,20170508113
2017-05-08 12:00:00,3,23,20170508123
2017-05-08 13:00:00,3,19,20170508133
2017-05-08 14:00:00,3,22,20170508143
2017-05-08 15:00:00,3,17,20170508153
2017-05-08 16:00:00,3,22,20170508163
2017-05-08 17:00:00,3,18,20170508173
2017-05-08 18:00:00,3,19,20170508183
2017-05-08 19:00:00,3,14,20170508193
2017-05-08 20:00:00,3,14,20170508203
2017-05-08 21:00:00,3,16,20170508213
2017-05-08 22:00:00,3,16,20170508223
2017-05-08 23:00:00,3,14,20170508233
2017-05-09 00:00:00,3,14,20170509003
2017-05-09 01:00:00,3,12,20170509013
2017-05-09 02:00:00,3,9,20170509023
2017-05-09 03:00:00,3,6,20170509033
2017-05-09 04:00:00,3,7,20170509043
2017-05-09 05:00:00,3,4,20170509053
2017-05-09 06:00:00,3,5,20170509063
2017-05-09 07:00:00,3,7,20170509073
2017-05-09 08:00:00,3,11,20170509083
2017-05-09 09:00:00,3,11,20170509093
2017-05-09 10:00:00,3,18,20170509103
2017-05-09 11:00:00,3,20,20170509113
2017-05-09 12:00:00,3,18,20170509123
2017-05-09 13:00:00,3,19,20170509133
2017-05-09 14:00:00,3,20,20170509143
2017-05-09 15:00:00,3,21,20170509153
2017-05-09 16:00:00,3,25,20170509163
2017-05-09 17:00:00,3,17,20170509173
2017-05-09 18:00:00,3,22,20170509183
2017-05-09 19:00:00,3,20,20170509193
2017-05-09 20:00:00,3,17,20170509203
2017-05-09 21:00:00,3,13,20170509213
2017-05-09 22:00:00,3,18,20170509223
2017-05-09 23:00:00,3,14,20170509233
2017-05-10 00:00:00,3,10,20170510003
2017-05-10 01:00:00,3,10,20170510013
2017-05-10 02:00:00,3,9,20170510023
2017-05-10 03:00:00,3,9,20170510033
2017-05-10 04:00:00,3,9,20170510043
2017-05-10 05:00:00,3,5,20170510053
2017-05-10 06:00:00,3,5,20170510063
2017-05-10 07:00:00,3,7,20170510073
2017-05-10 08:00:00,3,10,20170510083
2017-05-10 09:00:00,3,11,20170510093
2017-05-10 10:00:00,3,21,20170510103
2017-05-10 11:00:00,3,36,20170510113
2017-05-10 12:00:00,3,26,20170510123
2017-05-10 13:00:00,3,22,20170510133
2017-05-10 14:00:00,3,21,20170510143
2017-05-10 15:00:00,3,22,20170510153
2017-05-10 16:00:00,3,21,20170510163
2017-05-10 17:00:00,3,18,20170510173
2017-05-10 18:00:00,3,15,20170510183
2017-05-10 19:00:00,3,21,20170510193
2017-05-10 20:00:00,3,17,20170510203
2017-05-10 21:00:00,3,22,20170510213
2017-05-10 22:00:00,3,14,20170510223
2017-05-10 23:00:00,3,15,20170510233
2017-05-11 00:00:00,3,12,20170511003
2017-05-11 01:00:00,3,10,20170511013
2017-05-11 02:00:00,3,4,20170511023
2017-05-11 03:00:00,3,7,20170511033
2017-05-11 04:00:00,3,7,20170511043
2017-05-11 05:00:00,3,4,20170511053
2017-05-11 06:00:00,3,9,20170511063
2017-05-11 07:00:00,3,9,20170511073
2017-05-11 08:00:00,3,8,20170511083
2017-05-11 09:00:00,3,13,20170511093
2017-05-11 10:00:00,3,14,20170511103
2017-05-11 11:00:00,3,15,20170511113
2017-05-11 12:00:00,3,23,20170511123
2017-05-11 13:00:00,3,23,20170511133
2017-05-11 14:00:00,3,19,20170511143
2017-05-11 15:00:00,3,13,20170511153
2017-05-11 16:00:00,3,22,20170511163
2017-05-11 17:00:00,3,18,20170511173
2017-05-11 18:00:00,3,19,20170511183
2017-05-11 19:00:00,3,21,20170511193
2017-05-11 20:00:00,3,13,20170511203
2017-05-11 21:00:00,3,17,20170511213
2017-05-11 22:00:00,3,13,20170511223
2017-05-11 23:00:00,3,13,20170511233
2017-05-12 00:00:00,3,11,20170512003
2017-05-12 01:00:00,3,6,20170512013
2017-05-12 02:00:00,3,7,20170512023
2017-05-12 03:00:00,3,7,20170512033
2017-05-12 04:00:00,3,9,20170512043
2017-05-12 05:00:00,3,7,20170512053
2017-05-12 06:00:00,3,8,20170512063
2017-05-12 07:00:00,3,8,20170512073
2017-05-12 08:00:00,3,12,20170512083
2017-05-12 09:00:00,3,12,20170512093
2017-05-12 10:00:00,3,14,20170512103
2017-05-12 11:00:00,3,15,20170512113
2017-05-12 12:00:00,3,17,20170512123
2017-05-12 13:00:00,3,16,20170512133
2017-05-12 14:00:00,3,16,20170512143
2017-05-12 15:00:00,3,17,20170512153
2017-05-12 16:00:00,3,16,20170512163
2017-05-12 17:00:00,3,17,20170512173
2017-05-12 18:00:00,3,16,20170512183
2017-05-12 19:00:00,3,17,20170512193
2017-05-12 20:00:00,3,11,20170512203
2017-05-12 21:00:00,3,14,20170512213
2017-05-12 22:00:00,3,12,20170512223
2017-05-12 23:00:00,3,14,20170512233
2017-05-13 00:00:00,3,13,20170513003
2017-05-13 01:00:00,3,10,20170513013
2017-05-13 02:00:00,3,10,20170513023
2017-05-13 03:00:00,3,10,20170513033
2017-05-13 04:00:00,3,5,20170513043
2017-05-13 05:00:00,3,7,20170513053
2017-05-13 06:00:00,3,9,20170513063
2017-05-13 07:00:00,3,6,20170513073
2017-05-13 08:00:00,3,10,20170513083
2017-05-13 09:00:00,3,11,20170513093
2017-05-13 10:00:00,3,13,20170513103
2017-05-13 11:00:00,3,13,20170513113
2017-05-13 12:00:00,3,13,20170513123
2017-05-13 13:00:00,3,12,20170513133
2017-05-13 14:00:00,3,11,20170513143
2017-05-13 15:00:00,3,9,20170513153
2017-05-13 16:00:00,3,10,20170513163
2017-05-13 17:00:00,3,9,20170513173
2017-05-13 18:00:00,3,13,20170513183
2017-05-13 19:00:00,3,11,20170513193
2017-05-13 20:00:00,3,13,20170513203
2017-05-13 21:00:00,3,12,20170513213
2017-05-13 22:00:00,3,13,20170513223
2017-05-13 23:00:00,3,11,20170513233
2017-05-14 00:00:00,3,10,20170514003
2017-05-14 01:00:00,3,6,20170514013
2017-05-14 02:00:00,3,8,20170514023
2017-05-14 03:00:00,3,6,20170514033
2017-05-14 04:00:00,3,5,20170514043
2017-05-14 05:00:00,3,5,20170514053
2017-05-14 06:00:00,3,5,20170514063
2017-05-14 07:00:00,3,5,20170514073
2017-05-14 08:00:00,3,9,20170514083
2017-05-14 09:00:00,3,8,20170514093
2017-05-14 10:00:00,3,7,20170514103
2017-05-14 11:00:00,3,8,20170514113
2017-05-14 12:00:00,3,11,20170514123
2017-05-14 13:00:00,3,13,20170514133
2017-05-14 14:00:00,3,9,20170514143
2017-05-14 15:00:00,3,8,20170514153
2017-05-14 16:00:00,3,9,20170514163
2017-05-14 17:00:00,3,9,20170514173
2017-05-14 18:00:00,3,11,20170514183
2017-05-14 19:00:00,3,14,20170514193
2017-05-14 20:00:00,3,13,20170514203
2017-05-14 21:00:00,3,10,20170514213
2017-05-14 22:00:00,3,11,20170514223
2017-05-14 23:00:00,3,11,20170514233
2017-05-15 00:00:00,3,9,20170515003
2017-05-15 01:00:00,3,6,20170515013
2017-05-15 02:00:00,3,8,20170515023
2017-05-15 03:00:00,3,5,20170515033
2017-05-15 04:00:00,3,6,20170515043
2017-05-15 05:00:00,3,7,20170515053
2017-05-15 06:00:00,3,5,20170515063
2017-05-15 07:00:00,3,5,20170515073
2017-05-15 08:00:00,3,8,20170515083
2017-05-15 09:00:00,3,8,20170515093
2017-05-15 10:00:00,3,12,20170515103
2017-05-15 11:00:00,3,17,20170515113
2017-05-15 12:00:00,3,19,20170515123
2017-05-15 13:00:00,3,20,20170515133
2017-05-15 14:00:00,3,18,20170515143
2017-05-15 15:00:00,3,20,20170515153
2017-05-15 16:00:00,3,21,20170515163
2017-05-15 17:00:00,3,16,20170515173
2017-05-15 18:00:00,3,25,20170515183
2017-05-15 19:00:00,3,19,20170515193
2017-05-15 20:00:00,3,16,20170515203
2017-05-15 21:00:00,3,13,20170515213
2017-05-15 22:00:00,3,11,20170515223
2017-05-15 23:00:00,3,11,20170515233
2017-05-16 00:00:00,3,13,20170516003
2017-05-16 01:00:00,3,7,20170516013
2017-05-16 02:00:00,3,7,20170516023
2017-05-16 03:00:00,3,4,20170516033
2017-05-16 04:00:00,3,8,20170516043
2017-05-16 05:00:00,3,4,20170516053
2017-05-16 06:00:00,3,8,20170516063
2017-05-16 07:00:00,3,6,20170516073
2017-05-16 08:00:00,3,8,20170516083
2017-05-16 09:00:00,3,10,20170516093
2017-05-16 10:00:00,3,17,20170516103
2017-05-16 11:00:00,3,18,20170516113
2017-05-16 12:00:00,3,20,20170516123
2017-05-16 13:00:00,3,13,20170516133
2017-05-16 14:00:00,3,18,20170516143
2017-05-16 15:00:00,3,17,20170516153
2017-05-16 16:00:00,3,19,20170516163
2017-05-16 17:00:00,3,17,20170516173
2017-05-16 18:00:00,3,16,20170516183
2017-05-16 19:00:00,3,17,20170516193
2017-05-16 20:00:00,3,15,20170516203
2017-05-16 21:00:00,3,16,20170516213
2017-05-16 22:00:00,3,13,20170516223
2017-05-16 23:00:00,3,15,20170516233
2017-05-17 00:00:00,3,13,20170517003
2017-05-17 01:00:00,3,10,20170517013
2017-05-17 02:00:00,3,9,20170517023
2017-05-17 03:00:00,3,9,20170517033
2017-05-17 04:00:00,3,7,20170517043
2017-05-17 05:00:00,3,8,20170517053
2017-05-17 06:00:00,3,6,20170517063
2017-05-17 07:00:00,3,11,20170517073
2017-05-17 08:00:00,3,7,20170517083
2017-05-17 09:00:00,3,8,20170517093
2017-05-17 10:00:00,3,14,20170517103
2017-05-17 11:00:00,3,15,20170517113
2017-05-17 12:00:00,3,19,20170517123
2017-05-17 13:00:00,3,17,20170517133
2017-05-17 14:00:00,3,20,20170517143
2017-05-17 15:00:00,3,21,20170517153
2017-05-17 16:00:00,3,17,20170517163
2017-05-17 17:00:00,3,18,20170517173
2017-05-17 18:00:00,3,16,20170517183
2017-05-17 19:00:00,3,11,20170517193
2017-05-17 20:00:00,3,10,20170517203
2017-05-17 21:00:00,3,13,20170517213
2017-05-17 22:00:00,3,12,20170517223
2017-05-17 23:00:00,3,10,20170517233
2017-05-18 00:00:00,3,14,20170518003
2017-05-18 01:00:00,3,4,20170518013
2017-05-18 02:00:00,3,11,20170518023
2017-05-18 03:00:00,3,6,20170518033
2017-05-18 04:00:00,3,3,20170518043
2017-05-18 05:00:00,3,5,20170518053
2017-05-18 06:00:00,3,7,20170518063
2017-05-18 07:00:00,3,6,20170518073
2017-05-18 08:00:00,3,9,20170518083
2017-05-18 09:00:00,3,9,20170518093
2017-05-18 10:00:00,3,13,20170518103
2017-05-18 11:00:00,3,16,20170518113
2017-05-18 12:00:00,3,21,20170518123
2017-05-18 13:00:00,3,21,20170518133
2017-05-18 14:00:00,3,20,20170518143
2017-05-18 15:00:00,3,16,20170518153
2017-05-18 16:00:00,3,23,20170518163
2017-05-18 17:00:00,3,19,20170518173
2017-05-18 18:00:00,3,16,20170518183
2017-05-18 19:00:00,3,22,20170518193
2017-05-18 20:00:00,3,16,20170518203
2017-05-18 21:00:00,3,10,20170518213
2017-05-18 22:00:00,3,12,20170518223
2017-05-18 23:00:00,3,16,20170518233
2017-05-19 00:00:00,3,13,20170519003
2017-05-19 01:00:00,3,11,20170519013
2017-05-19 02:00:00,3,8,20170519023
2017-05-19 03:00:00,3,6,20170519033
2017-05-19 04:00:00,3,7,20170519043
2017-05-19 05:00:00,3,4,20170519053
2017-05-19 06:00:00,3,9,20170519063
2017-05-19 07:00:00,3,7,20170519073
2017-05-19 08:00:00,3,8,20170519083
2017-05-19 09:00:00,3,10,20170519093
2017-05-19 10:00:00,3,14,20170519103
2017-05-19 11:00:00,3,17,20170519113
2017-05-19 12:00:00,3,15,20170519123
2017-05-19 13:00:00,3,15,20170519133
2017-05-19 14:00:00,3,18,20170519143
2017-05-19 15:00:00,3,19,20170519153
2017-05-19 16:00:00,3,19,20170519163
2017-05-19 17:00:00,3,17,20170519173
2017-05-19 18:00:00,3,20,20170519183
2017-05-19 19:00:00,3,21,20170519193
2017-05-19 20:00:00,3,18,20170519203
2017-05-19 21:00:00,3,10,20170519213
2017-05-19 22:00:00,3,11,20170519223
2017-05-19 23:00:00,3,12,20170519233
2017-05-20 00:00:00,3,15,20170520003
2017-05-20 01:00:00,3,11,20170520013
2017-05-20 02:00:00,3,8,20170520023
2017-05-20 03:00:00,3,5,20170520033
2017-05-20 04:00:00,3,5,20170520043
2017-05-20 05:00:00,3,6,20170520053
2017-05-20 06:00:00,3,6,20170520063
2017-05-20 07:00:00,3,11,20170520073
2017-05-20 08:00:00,3,9,20170520083
2017-05-20 09:00:00,3,9,20170520093
2017-05-20 10:00:00,3,15,20170520103
2017-05-20 11:00:00,3,15,20170520113
2017-05-20 12:00:00,3,33,20170520123
2017-05-20 13:00:00,3,16,20170520133
2017-05-20 14:00:00,3,12,20170520143
2017-05-20 15:00:00,3,7,20170520153
2017-05-20 16:00:00,3,11,20170520163
2017-05-20 17:00:00,3,9,20170520173
2017-05-20 18:00:00,3,11,20170520183
2017-05-20 19:00:00,3,8,20170520193
2017-05-20 20:00:00,3,12,20170520203
2017-05-20 21:00:00,3,11,20170520213
2017-05-20 22:00:00,3,8,20170520223
2017-05-20 23:00:00,3,10,20170520233
2017-05-21 00:00:00,3,9,20170521003
2017-05-21 01:00:00,3,5,20170521013
2017-05-21 02:00:00,3,6,20170521023
2017-05-21 03:00:00,3,8,20170521033
2017-05-21 04:00:00,3,6,20170521043
2017-05-21 05:00:00,3,5,20170521053
2017-05-21 06:00:00,3,3,20170521063
2017-05-21 07:00:00,3,4,20170521073
2017-05-21 08:00:00,3,7,20170521083
2017-05-21 09:00:00,3,7,20170521093
2017-05-21 10:00:00,3,8,20170521103
2017-05-21 11:00:00,3,8,20170521113
2017-05-21 12:00:00,3,12,20170521123
2017-05-21 13:00:00,3,11,20170521133
2017-05-21 14:00:00,3,13,20170521143
2017-05-21 15:00:00,3,11,20170521153
2017-05-21 16:00:00,3,10,20170521163
2017-05-21 17:00:00,3,9,20170521173
2017-05-21 18:00:00,3,10,20170521183
2017-05-21 19:00:00,3,12,20170521193
2017-05-21 20:00:00,3,9,20170521203
2017-05-21 21:00:00,3,9,20170521213
2017-05-21 22:00:00,3,11,20170521223
2017-05-21 23:00:00,3,11,20170521233
2017-05-22 00:00:00,3,14,20170522003
2017-05-22 01:00:00,3,8,20170522013
2017-05-22 02:00:00,3,8,20170522023
2017-05-22 03:00:00,3,5,20170522033
2017-05-22 04:00:00,3,6,20170522043
2017-05-22 05:00:00,3,8,20170522053
2017-05-22 06:00:00,3,7,20170522063
2017-05-22 07:00:00,3,7,20170522073
2017-05-22 08:00:00,3,7,20170522083
2017-05-22 09:00:00,3,7,20170522093
2017-05-22 10:00:00,3,11,20170522103
2017-05-22 11:00:00,3,15,20170522113
2017-05-22 12:00:00,3,19,20170522123
2017-05-22 13:00:00,3,16,20170522133
2017-05-22 14:00:00,3,20,20170522143
2017-05-22 15:00:00,3,19,20170522153
2017-05-22 16:00:00,3,15,20170522163
2017-05-22 17:00:00,3,18,20170522173
2017-05-22 18:00:00,3,15,20170522183
2017-05-22 19:00:00,3,12,20170522193
2017-05-22 20:00:00,3,14,20170522203
2017-05-22 21:00:00,3,15,20170522213
2017-05-22 22:00:00,3,12,20170522223
2017-05-22 23:00:00,3,13,20170522233
2017-05-23 00:00:00,3,12,20170523003
2017-05-23 01:00:00,3,13,20170523013
2017-05-23 02:00:00,3,8,20170523023
2017-05-23 03:00:00,3,8,20170523033
2017-05-23 04:00:00,3,4,20170523043
2017-05-23 05:00:00,3,7,20170523053
2017-05-23 06:00:00,3,6,20170523063
2017-05-23 07:00:00,3,10,20170523073
2017-05-23 08:00:00,3,8,20170523083
2017-05-23 09:00:00,3,9,20170523093
2017-05-23 10:00:00,3,12,20170523103
2017-05-23 11:00:00,3,17,20170523113
2017-05-23 12:00:00,3,18,20170523123
2017-05-23 13:00:00,3,17,20170523133
2017-05-23 14:00:00,3,18,20170523143
2017-05-23 15:00:00,3,19,20170523153
2017-05-23 16:00:00,3,20,20170523163
2017-05-23 17:00:00,3,14,20170523173
2017-05-23 18:00:00,3,17,20170523183
2017-05-23 19:00:00,3,16,20170523193
2017-05-23 20:00:00,3,15,20170523203
2017-05-23 21:00:00,3,13,20170523213
2017-05-23 22:00:00,3,13,20170523223
2017-05-23 23:00:00,3,13,20170523233
2017-05-24 00:00:00,3,11,20170524003
2017-05-24 01:00:00,3,9,20170524013
2017-05-24 02:00:00,3,9,20170524023
2017-05-24 03:00:00,3,8,20170524033
2017-05-24 04:00:00,3,7,20170524043
2017-05-24 05:00:00,3,4,20170524053
2017-05-24 06:00:00,3,4,20170524063
2017-05-24 07:00:00,3,10,20170524073
2017-05-24 08:00:00,3,11,20170524083
2017-05-24 09:00:00,3,12,20170524093
2017-05-24 10:00:00,3,14,20170524103
2017-05-24 11:00:00,3,16,20170524113
2017-05-24 12:00:00,3,16,20170524123
2017-05-24 13:00:00,3,16,20170524133
2017-05-24 14:00:00,3,18,20170524143
2017-05-24 15:00:00,3,17,20170524153
2017-05-24 16:00:00,3,17,20170524163
2017-05-24 17:00:00,3,20,20170524173
2017-05-24 18:00:00,3,15,20170524183
