date_time,air_pollution_index
2018-07-19 00:00:00,152.68111845832377
2018-07-19 01:00:00,154.53499934448976
2018-07-19 02:00:00,154.39930060199183
2018-07-19 03:00:00,154.43535909752205
2018-07-19 04:00:00,153.5668846160496
2018-07-19 05:00:00,154.68664633754082
2018-07-19 06:00:00,154.31179027008307
2018-07-19 07:00:00,152.6018572052259
2018-07-19 08:00:00,153.7044544843888
2018-07-19 08:00:00,145.86043499268717
2018-07-19 09:00:00,154.2912213798675
2018-07-19 10:00:00,154.18444051577612
2018-07-19 10:00:00,154.49009746220122
2018-07-19 11:00:00,151.82065718856848
2018-07-19 11:00:00,153.92470568156475
2018-07-19 11:00:00,145.86860561214093
2018-07-19 12:00:00,153.8634034593364
2018-07-19 12:00:00,150.87585485855166
2018-07-19 13:00:00,142.09819944657156
2018-07-19 13:00:00,153.00706589979723
2018-07-19 13:00:00,145.49092093076086
2018-07-19 14:00:00,145.11053808619735
2018-07-19 15:00:00,153.93498838723187
2018-07-19 16:00:00,154.02953005919898
2018-07-19 17:00:00,154.21677348843915
2018-07-19 17:00:00,149.94415618099376
2018-07-19 18:00:00,154.1521564354579
2018-07-19 18:00:00,153.89340220834464
2018-07-19 19:00:00,154.21702197655216
2018-07-19 19:00:00,153.07390130555692
2018-07-19 20:00:00,145.25167233045295
2018-07-19 21:00:00,154.152897400468
2018-07-19 22:00:00,153.55756777486835
2018-07-19 22:00:00,145.52410477097771
2018-07-19 23:00:00,141.04749886836817
2018-07-19 23:00:00,145.70604699411467
2018-07-20 00:00:00,153.4856213573163
2018-07-20 01:00:00,152.30682004862
2018-07-20 01:00:00,152.95934505159408
2018-07-20 02:00:00,145.81470322544303
2018-07-20 02:00:00,153.41297842714215
2018-07-20 02:00:00,145.6879414982746
2018-07-20 03:00:00,153.34099420212635
2018-07-20 03:00:00,151.02874682209608
2018-07-20 03:00:00,153.15682327526707
2018-07-20 04:00:00,153.61669460122027
2018-07-20 04:00:00,153.4283383652597
2018-07-20 04:00:00,151.06081680955705
2018-07-20 05:00:00,153.5187162844452
2018-07-20 05:00:00,152.9807838972739
2018-07-20 05:00:00,153.56273387388734
2018-07-20 05:00:00,153.28047502646234
2018-07-20 06:00:00,153.60358475188553
2018-07-20 06:00:00,145.38549796140342
2018-07-20 06:00:00,152.75410196456096
2018-07-20 07:00:00,153.15006203802363
2018-07-20 07:00:00,153.16746162895186
2018-07-20 07:00:00,145.28585867518242
2018-07-20 08:00:00,153.03225327422888
2018-07-20 08:00:00,153.19769070608737
2018-07-20 09:00:00,152.94629724558493
2018-07-20 09:00:00,146.06649359405304
2018-07-20 09:00:00,152.93575218053212
2018-07-20 10:00:00,153.3210163620284
2018-07-20 10:00:00,153.0424650448685
2018-07-20 10:00:00,152.82237788590024
2018-07-20 11:00:00,153.09310050321932
2018-07-20 12:00:00,145.62420987388802
2018-07-20 12:00:00,147.5915067385024
2018-07-20 13:00:00,153.16741067110644
2018-07-20 14:00:00,145.3323791060593
2018-07-20 15:00:00,145.5603710718807
2018-07-20 16:00:00,154.13015365887026
2018-07-20 17:00:00,146.12927081798523
2018-07-20 18:00:00,153.17189525535377
2018-07-20 18:00:00,150.83412805250194
2018-07-20 19:00:00,141.99199390798148
2018-07-20 20:00:00,153.04234015912672
2018-07-20 21:00:00,153.19585374553094
2018-07-20 22:00:00,145.53615425449465
2018-07-20 23:00:00,150.0688049965642
2018-07-21 00:00:00,153.1568351954707
2018-07-21 01:00:00,154.0437661959196
2018-07-21 02:00:00,153.82076609910627
2018-07-21 03:00:00,153.7265735615822
2018-07-21 04:00:00,152.11578557051325
2018-07-21 05:00:00,153.41180418932214
2018-07-21 06:00:00,153.13193829837525
2018-07-21 07:00:00,153.98390487046942
2018-07-21 08:00:00,154.61756326161327
2018-07-21 09:00:00,153.51580651484994
2018-07-21 10:00:00,153.55467701990656
2018-07-21 11:00:00,154.123866072459
2018-07-21 12:00:00,151.13433995746675
2018-07-21 13:00:00,153.87174915559615
2018-07-21 14:00:00,154.35508072999482
2018-07-21 15:00:00,151.08054621389144
2018-07-21 16:00:00,151.31578311428976
2018-07-21 17:00:00,153.99576919076088
2018-07-21 18:00:00,154.31561041362465
2018-07-21 19:00:00,153.53085041430143
2018-07-21 20:00:00,151.12650028092446
2018-07-21 21:00:00,154.90257357039889
2018-07-21 22:00:00,150.01765675076086
2018-07-21 23:00:00,154.0992222235243
2018-07-22 00:00:00,153.65895807170767
2018-07-22 01:00:00,149.09985166042728
2018-07-22 02:00:00,151.7795383192655
2018-07-22 03:00:00,154.65659410730206
2018-07-22 04:00:00,154.06988320081587
2018-07-22 05:00:00,152.59732826217373
2018-07-22 06:00:00,154.34678796680421
2018-07-22 07:00:00,153.078378993188
2018-07-22 08:00:00,153.6646274651374
2018-07-22 09:00:00,153.30689753461306
2018-07-22 10:00:00,154.41061373456796
2018-07-22 11:00:00,154.04022715182208
2018-07-22 12:00:00,154.31341042246248
2018-07-22 13:00:00,154.10734651305557
2018-07-22 14:00:00,150.55192340660406
2018-07-22 15:00:00,154.22676042862608
2018-07-22 16:00:00,153.8564916561143
2018-07-22 17:00:00,154.02000982227617
2018-07-22 18:00:00,154.1657201887442
2018-07-22 19:00:00,153.54956067089984
2018-07-22 20:00:00,154.02783532742768
2018-07-22 21:00:00,154.03000407273709
2018-07-22 22:00:00,150.10719751825513
2018-07-22 23:00:00,154.189708470801
2018-07-23 00:00:00,152.9820553813319
2018-07-23 01:00:00,147.57084801549502
2018-07-23 02:00:00,154.58273438228002
2018-07-23 02:00:00,154.40234225151153
2018-07-23 03:00:00,152.9460421766211
2018-07-23 03:00:00,154.46448902511642
2018-07-23 04:00:00,154.56967665360193
2018-07-23 04:00:00,154.12692306961404
2018-07-23 05:00:00,153.16798453076086
2018-07-23 05:00:00,154.51543936271221
2018-07-23 06:00:00,154.44705110610693
2018-07-23 06:00:00,153.0855239386574
2018-07-23 07:00:00,154.26203965945717
2018-07-23 07:00:00,152.9019934387326
2018-07-23 08:00:00,153.5794249211711
2018-07-23 09:00:00,153.97115481798426
2018-07-23 10:00:00,153.42081006904303
2018-07-23 11:00:00,153.8903031707609
2018-07-23 12:00:00,153.3037012261776
2018-07-23 13:00:00,150.66209341897434
2018-07-23 14:00:00,153.28964692433067
2018-07-23 15:00:00,153.4075094632122
2018-07-23 16:00:00,150.70656537718497
2018-07-23 17:00:00,151.00537478386403
2018-07-23 18:00:00,150.98802809860564
2018-07-23 19:00:00,153.87395619491298
2018-07-23 20:00:00,154.45461597963396
2018-07-23 21:00:00,151.95026716930425
2018-07-23 22:00:00,146.4909981458625
2018-07-23 23:00:00,154.17598784116183
2018-07-24 00:00:00,149.75181901483217
2018-07-24 01:00:00,154.55841714359735
2018-07-24 02:00:00,154.4791389368943
2018-07-24 03:00:00,154.6070822727542
2018-07-24 04:00:00,154.62771671796074
2018-07-24 05:00:00,154.56828905965978
2018-07-24 06:00:00,154.3903824818913
2018-07-24 07:00:00,154.179289511276
2018-07-24 08:00:00,154.69032915342248
2018-07-24 09:00:00,153.92406635246743
2018-07-24 10:00:00,153.70562369675127
2018-07-24 11:00:00,154.44247567076087
2018-07-24 12:00:00,153.77190363663715
2018-07-24 13:00:00,154.45194746910477
2018-07-24 14:00:00,153.8337479724228
2018-07-24 15:00:00,153.8009326600773
2018-07-24 16:00:00,154.53683943911136
2018-07-24 17:00:00,153.97464830784648
2018-07-24 18:00:00,153.89536105086097
2018-07-24 19:00:00,154.70923916020348
2018-07-24 20:00:00,154.1090974196769
2018-07-24 21:00:00,149.33864491076088
2018-07-24 22:00:00,153.8903031707609
2018-07-24 23:00:00,153.88484687937944
2018-07-25 00:00:00,154.07678756320155
2018-07-25 01:00:00,154.6422525817033
2018-07-25 02:00:00,148.20350620878622
2018-07-25 03:00:00,154.0766701439681
2018-07-25 04:00:00,146.6630731742235
2018-07-25 05:00:00,154.0306854707609
2018-07-25 06:00:00,152.59461964952501
2018-07-25 07:00:00,153.97978896214494
2018-07-25 08:00:00,153.51848356460948
2018-07-25 09:00:00,151.0755913658073
2018-07-25 09:00:00,151.02270210505057
2018-07-25 10:00:00,146.53808243950297
2018-07-25 11:00:00,146.22650087951723
2018-07-25 12:00:00,154.29515504783495
2018-07-25 13:00:00,151.06640225432932
2018-07-25 14:00:00,154.13046511718431
2018-07-25 15:00:00,150.78926520022134
2018-07-25 15:00:00,150.98398104399104
2018-07-25 16:00:00,150.84129613683754
2018-07-25 16:00:00,150.96655014051538
2018-07-25 17:00:00,145.49092093076086
2018-07-25 18:00:00,150.46834137954204
2018-07-25 19:00:00,151.1440970557697
2018-07-25 20:00:00,153.8903031707609
2018-07-25 21:00:00,154.1368909194739
2018-07-25 22:00:00,153.05773273458652
2018-07-25 23:00:00,153.5830660045368
2018-07-26 00:00:00,154.6030072745
2018-07-26 01:00:00,152.93831604414825
2018-07-26 02:00:00,154.08339596403914
2018-07-26 03:00:00,146.37293782661158
2018-07-26 04:00:00,153.72050126360676
2018-07-26 05:00:00,154.9542015205522
2018-07-26 06:00:00,154.69887358015535
2018-07-26 07:00:00,154.60884333350904
2018-07-26 08:00:00,151.0876081222793
2018-07-26 09:00:00,153.84580661045104
2018-07-26 10:00:00,154.36269133082948
2018-07-26 11:00:00,153.59915813551459
2018-07-26 12:00:00,154.14086422772448
2018-07-26 13:00:00,142.0608884876734
2018-07-26 14:00:00,153.69220300149595
2018-07-26 14:00:00,150.50804311076087
2018-07-26 14:00:00,153.1723977580043
2018-07-26 15:00:00,150.95543465369857
2018-07-26 16:00:00,150.47268462331445
2018-07-26 17:00:00,151.1085291664464
2018-07-26 18:00:00,145.68900920661457
2018-07-26 19:00:00,150.38621636906458
2018-07-26 20:00:00,154.49604912466543
2018-07-26 21:00:00,152.5696998418481
2018-07-26 22:00:00,154.52065045373985
2018-07-26 23:00:00,154.6648780463189
2018-07-27 00:00:00,154.2422469510584
2018-07-27 01:00:00,153.94886857669482
2018-07-27 02:00:00,149.24806602345285
2018-07-27 03:00:00,154.59326911547907
2018-07-27 04:00:00,154.69006306799704
2018-07-27 05:00:00,154.1850217737475
2018-07-27 06:00:00,153.6286788937245
2018-07-27 07:00:00,154.71642252904525
2018-07-27 08:00:00,154.8775036260077
2018-07-27 09:00:00,154.23217353617068
2018-07-27 10:00:00,154.61742731997253
2018-07-27 11:00:00,154.60495307729377
2018-07-27 12:00:00,154.39959983875124
2018-07-27 13:00:00,154.07221065593717
2018-07-27 14:00:00,152.72620232665702
2018-07-27 15:00:00,153.40611146638307
2018-07-27 16:00:00,153.99984967963405
2018-07-27 17:00:00,153.41665090816167
2018-07-27 18:00:00,154.05075592013148
2018-07-27 19:00:00,153.09666258262422
2018-07-27 20:00:00,154.12980820093793
2018-07-27 21:00:00,153.32225137076088
2018-07-27 22:00:00,154.47105638925075
2018-07-27 23:00:00,149.30325752008565
2018-07-28 00:00:00,152.42760371182632
2018-07-28 01:00:00,151.77196172639785
2018-07-28 02:00:00,155.05292308641125
2018-07-28 03:00:00,155.11825587969543
2018-07-28 04:00:00,154.94870326347086
2018-07-28 05:00:00,154.17985522891036
2018-07-28 06:00:00,152.12770645838694
2018-07-28 07:00:00,149.67383803307305
2018-07-28 08:00:00,153.09686653681092
2018-07-28 09:00:00,155.18844690531142
2018-07-28 10:00:00,154.3414692633774
2018-07-28 11:00:00,154.83207509245318
2018-07-28 12:00:00,154.10860462525756
2018-07-28 13:00:00,151.9939364059732
2018-07-28 14:00:00,154.64919945623984
2018-07-28 15:00:00,154.3080534591964
2018-07-28 16:00:00,153.89224047598623
2018-07-28 17:00:00,153.94211509577252
2018-07-28 18:00:00,154.30384752739423
2018-07-28 19:00:00,151.11561283579422
2018-07-28 20:00:00,152.04141349045352
2018-07-28 20:00:00,142.27299215850522
2018-07-28 21:00:00,140.42386596950396
2018-07-28 22:00:00,154.7673317555664
2018-07-28 23:00:00,153.4777838044988
2018-07-29 00:00:00,153.63163581305494
2018-07-29 01:00:00,146.00356355549428
2018-07-29 02:00:00,154.7151958391406
2018-07-29 03:00:00,154.05274589126142
2018-07-29 04:00:00,149.06356282530288
2018-07-29 05:00:00,144.82604602949453
2018-07-29 06:00:00,152.61646990278018
2018-07-29 07:00:00,154.3647504148028
2018-07-29 07:00:00,152.54386037578348
2018-07-29 08:00:00,151.76932573394254
2018-07-29 08:00:00,150.71549039702768
2018-07-29 09:00:00,153.51721060870923
2018-07-29 10:00:00,154.54756783462676
2018-07-29 11:00:00,148.55806890189893
2018-07-29 12:00:00,145.6974133366917
2018-07-29 13:00:00,154.38285140921084
2018-07-29 14:00:00,154.29246175499367
2018-07-29 15:00:00,153.38233425277014
2018-07-29 15:00:00,154.63071313281353
2018-07-29 16:00:00,151.39571964494323
2018-07-29 16:00:00,151.3381849833723
2018-07-29 16:00:00,154.68895132214607
2018-07-29 17:00:00,151.86779535042447
2018-07-29 17:00:00,151.42852524003894
2018-07-29 18:00:00,154.34028746304483
2018-07-29 19:00:00,146.0924599138758
2018-07-29 20:00:00,154.41024751740304
2018-07-29 21:00:00,153.3810346820759
2018-07-29 22:00:00,153.27401401820458
2018-07-29 23:00:00,152.54105193525987
2018-07-30 00:00:00,154.32922825076088
2018-07-30 01:00:00,154.659310261241
2018-07-30 02:00:00,154.61383564568996
2018-07-30 03:00:00,154.56552558216256
2018-07-30 04:00:00,154.6081613743388
2018-07-30 05:00:00,154.47144363617903
2018-07-30 06:00:00,154.31473423863582
2018-07-30 07:00:00,154.29067239747448
2018-07-30 07:00:00,154.43835934928626
2018-07-30 08:00:00,154.79900237470156
2018-07-30 09:00:00,153.863805891612
2018-07-30 10:00:00,153.94560889458853
2018-07-30 11:00:00,153.78512657560788
2018-07-30 12:00:00,153.87119467252165
2018-07-30 13:00:00,153.99188803948385
2018-07-30 14:00:00,153.99447802610223
2018-07-30 15:00:00,153.8776891319002
2018-07-30 16:00:00,153.96234309117216
2018-07-30 17:00:00,154.50811963711396
2018-07-30 18:00:00,153.8577953112694
2018-07-30 19:00:00,153.1180049018662
2018-07-30 20:00:00,154.46917911890824
2018-07-30 21:00:00,146.919638063711
2018-07-30 22:00:00,153.93043819792047
2018-07-30 23:00:00,154.88061329459197
2018-07-31 00:00:00,154.48617018207153
2018-07-31 01:00:00,154.85341924045275
2018-07-31 02:00:00,154.59084324397963
2018-07-31 03:00:00,154.62547816589068
2018-07-31 04:00:00,148.21758809429883
2018-07-31 05:00:00,154.37515339994462
2018-07-31 06:00:00,154.73754726754174
2018-07-31 07:00:00,154.56791072774664
2018-07-31 08:00:00,148.12772690063764
2018-07-31 09:00:00,154.0201179286928
2018-07-31 10:00:00,154.05065496060564
2018-07-31 11:00:00,153.18884691789103
2018-07-31 12:00:00,153.76735889173676
2018-07-31 13:00:00,146.4293683187679
2018-07-31 14:00:00,153.16798453076086
2018-07-31 15:00:00,153.70833638738515
2018-07-31 16:00:00,154.00464660066484
2018-07-31 17:00:00,154.55339759049306
2018-07-31 18:00:00,153.89422347331373
2018-07-31 19:00:00,151.35622171076085
2018-07-31 20:00:00,153.88851684088127
2018-07-31 21:00:00,153.65654571309102
2018-07-31 22:00:00,152.73636908168868
2018-07-31 23:00:00,153.73817855432696
2018-08-01 00:00:00,152.68097540337703
2018-08-01 01:00:00,153.64175611840852
2018-08-01 02:00:00,153.26469012916823
2018-08-01 03:00:00,152.9866675332546
2018-08-01 04:00:00,151.33171581114976
2018-08-01 05:00:00,153.72736592092514
2018-08-01 05:00:00,151.09094235235384
2018-08-01 06:00:00,153.60583292020627
2018-08-01 06:00:00,153.403646774422
2018-08-01 07:00:00,153.27205589681225
2018-08-01 07:00:00,153.74495421410498
2018-08-01 08:00:00,153.5442346568167
2018-08-01 09:00:00,152.41136010027932
2018-08-01 09:00:00,154.21419458412493
2018-08-01 10:00:00,154.0514366571095
2018-08-01 11:00:00,153.65061468905816
2018-08-01 12:00:00,153.0284865497294
2018-08-01 13:00:00,152.90183335258678
2018-08-01 14:00:00,153.76459123527277
2018-08-01 15:00:00,150.0057014966605
2018-08-01 15:00:00,153.6174850370921
2018-08-01 16:00:00,153.71627303227586
2018-08-01 17:00:00,153.79084411645357
2018-08-01 18:00:00,153.68782868065577
2018-08-01 19:00:00,152.21945419171197
2018-08-01 20:00:00,153.3513199742667
2018-08-01 21:00:00,153.87186308225338
2018-08-01 22:00:00,152.83496152128834
2018-08-01 23:00:00,154.37836736491047
2018-08-02 00:00:00,153.9743204943194
2018-08-02 01:00:00,154.00630305758796
2018-08-02 02:00:00,152.0634130802976
2018-08-02 03:00:00,151.75013040978527
2018-08-02 04:00:00,153.1260145311941
2018-08-02 05:00:00,152.9457993888541
2018-08-02 06:00:00,153.04960421715202
2018-08-02 07:00:00,153.26290360567737
2018-08-02 08:00:00,152.16723423608545
2018-08-02 09:00:00,153.7409272906478
2018-08-02 10:00:00,154.15240462005357
2018-08-02 11:00:00,153.10892468659495
2018-08-02 12:00:00,152.97175060742114
2018-08-02 13:00:00,153.33880211139757
2018-08-02 14:00:00,153.31434416112975
2018-08-02 15:00:00,153.34828193973127
2018-08-02 16:00:00,153.95309436844525
2018-08-02 17:00:00,151.78551666247375
2018-08-02 18:00:00,150.88527844592846
2018-08-02 19:00:00,154.32770902950318
2018-08-02 20:00:00,152.62487342524352
2018-08-02 21:00:00,146.45799043461602
2018-08-02 22:00:00,154.27726249076088
2018-08-02 23:00:00,153.8540204213195
2018-08-03 00:00:00,152.88820039816605
2018-08-03 01:00:00,154.21840339037018
2018-08-03 02:00:00,148.9304162054628
2018-08-03 03:00:00,153.44346040321747
2018-08-03 04:00:00,145.6642200268764
2018-08-03 05:00:00,154.06239567049064
2018-08-03 06:00:00,152.1655389228584
2018-08-03 07:00:00,152.23770306455123
2018-08-03 08:00:00,153.76103864993252
2018-08-03 09:00:00,150.93257175731003
2018-08-03 10:00:00,154.21697982197412
2018-08-03 10:00:00,154.31868379623864
2018-08-03 11:00:00,153.87281739128622
2018-08-03 11:00:00,146.93998621440886
2018-08-03 11:00:00,153.92938469552072
2018-08-03 12:00:00,146.19591423756862
2018-08-03 13:00:00,151.68681688750064
2018-08-03 14:00:00,154.37218660205798
2018-08-03 15:00:00,154.12267540120698
2018-08-03 16:00:00,151.32727901373795
2018-08-03 17:00:00,153.75698234577175
2018-08-03 18:00:00,154.11931314973955
2018-08-03 19:00:00,154.07846842476638
2018-08-03 20:00:00,151.26753334620184
2018-08-03 21:00:00,150.8174284236306
2018-08-03 21:00:00,154.39679823982752
2018-08-03 21:00:00,151.7997881451372
2018-08-03 22:00:00,153.38795930889273
2018-08-03 22:00:00,143.83883277234884
2018-08-03 22:00:00,153.17478095851254
2018-08-03 23:00:00,152.27023464366252
2018-08-03 23:00:00,154.63433888811446
2018-08-04 00:00:00,153.3281349135614
2018-08-04 00:00:00,154.68725513666388
2018-08-04 01:00:00,152.76128584513725
2018-08-04 01:00:00,153.18018406136162
2018-08-04 02:00:00,154.2031703345538
2018-08-04 03:00:00,152.57126843487492
2018-08-04 04:00:00,154.48988793890683
2018-08-04 05:00:00,154.10128436717176
2018-08-04 06:00:00,147.75057263792027
2018-08-04 06:00:00,153.6841004760959
2018-08-04 07:00:00,154.4116826989848
2018-08-04 08:00:00,154.85568931769632
2018-08-04 08:00:00,153.21961336543603
2018-08-04 09:00:00,153.0512833235071
2018-08-04 10:00:00,151.3417038782684
2018-08-04 11:00:00,150.45587393210417
2018-08-04 11:00:00,153.86468719213173
2018-08-04 12:00:00,151.57047281477364
2018-08-04 12:00:00,152.86463390660964
2018-08-04 13:00:00,150.10363704782512
2018-08-04 13:00:00,154.03495406995046
2018-08-04 13:00:00,152.8784894838455
2018-08-04 14:00:00,151.50936614567217
2018-08-04 14:00:00,152.26583511694787
2018-08-04 15:00:00,153.49377268769342
2018-08-04 16:00:00,150.6991510055317
2018-08-04 17:00:00,153.76827243076707
2018-08-04 18:00:00,153.53119588043103
2018-08-04 19:00:00,150.751089688912
2018-08-04 20:00:00,153.71222929138716
2018-08-04 21:00:00,154.3559625975772
2018-08-04 22:00:00,152.93331406657077
2018-08-04 23:00:00,153.35267310511426
2018-08-05 00:00:00,149.50952712789206
2018-08-05 01:00:00,152.65075348047378
2018-08-05 02:00:00,148.58750839802275
2018-08-05 03:00:00,151.4800674960399
2018-08-05 04:00:00,149.89401768084235
2018-08-05 04:00:00,152.5814777526303
2018-08-05 05:00:00,153.77661097715276
2018-08-05 06:00:00,147.77136637243495
2018-08-05 06:00:00,149.42141528438322
2018-08-05 07:00:00,153.56405217624246
2018-08-05 08:00:00,149.64013537316185
2018-08-05 09:00:00,152.6232662816015
2018-08-05 10:00:00,153.60045977024075
2018-08-05 11:00:00,151.94276491740445
2018-08-05 12:00:00,152.0575322299161
