Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
66296,1001,10,15224,10/2/2017 13:49,1,928,161,23477
815948,663,5,13367,5/6/2015 19:28,206,7985,1173,1007396
192935,262,5,77604,1/20/2016 18:30,29,1321,322,559034
112624,167,14,86670,5/20/2018 18:33,1,830,19,4366
907886,667,5,57068,10/10/2011 18:56,30,81,3,155645
183340,252,5,80049,10/11/2018 14:01,17,1069,180,357007
347959,343,5,29437,1/6/2017 18:34,10,1638,305,5919306
816359,663,5,83317,9/27/2013 22:49,167,3309,689,1007396
972682,704,5,64046,1/24/2019 19:47,57,152,18,103301
1471705,583,10,91187,3/22/2017 8:02,2,97,29,29577
272565,219,0,94024,10/14/2014 0:00,5004,685000,110000,889198
438226,393,6,22978,3/19/2015 16:04,104,1794,474,152245
111178,116,5,12939,2/13/2018 14:58,16,1608,228,113060
119569,138,5,78520,6/30/2017 0:00,3,860,79,7174024
983486,682,5,58228,3/25/2017 18:37,327,13500,907,1172518
112448,167,14,59935,12/22/2018 3:18,0,179,7,4366
221348,266,9,7780,6/28/2013 14:43,28,178,33,141507
502765,438,19,38294,8/21/2016 12:27,15,424,45,4029
1089732,742,14,43943,2/20/2019 4:34,0,37,3,17784
463885,787,5,69971,7/30/2013 0:01,125,1634,488,195064
413511,402,5,16892,6/25/2016 19:51,1,62,8,3539
1254231,859,19,53988,7/1/2017 16:00,15,40000,982,87801
1558684,1062,20,2923,5/16/2018 18:54,0,72,1,2417
707577,657,10,66830,7/17/2014 11:34,18,702,125,1403057
1524722,1037,6,75760,2/22/2019 19:45,19,204,64,86266
1144202,804,2,70570,1/5/2016 16:59,0,16,1,143726
1176503,806,5,39892,8/28/2017 15:52,26,1211,263,449978
14053,215,17,50222,8/17/2016 2:00,90,2183,169,131670
33651,45,16,7008,2/16/2017 15:51,0,57,3,151
1393048,103,10,9175,5/4/2016 15:29,0,0,0,90704
1509657,107,10,13695,8/31/2017 17:53,9,321,86,738016
1522335,1026,5,47344,3/18/2017 23:45,91,2165,482,17464
587875,1146,0,64391,1/20/2017 23:45,35,18700,698,650548
574254,542,17,48290,5/13/2018 16:01,2,4141,98,183420
1533348,1034,19,46744,9/11/2014 15:30,2,131,6,3005219
1509886,107,10,39545,8/6/2015 19:34,5,1180,219,738016
1452657,981,10,55692,2/16/2019 20:22,15,228,16,40015
463866,787,5,69990,2/4/2014 0:56,248,5073,2351,195064
1368086,935,5,94033,3/9/2018 0:00,1,205,24,1055592
241979,207,14,10812,8/7/2018 1:16,74,137,85,6084
221040,266,9,37234,7/26/2016 15:27,33,789,151,141507
1286974,885,0,6689,11/5/2013 0:50,131,1196,372,4127975
502829,438,19,38562,2/1/2016 7:56,0,18,1,4029
1236354,830,17,72035,4/20/2018 11:44,12,7278,223,560
123826,141,10,14560,5/7/2018 15:59,62,2379,377,161447
1128506,786,5,79540,5/19/2015 0:00,1,19,2,3867028
596761,574,0,36085,1/7/2019 17:20,25,2345,162,7477
14484,215,17,56478,2/17/2014 2:21,8,109,18,131670
40707,1079,0,74222,12/9/2015 0:09,190,43900,7523,225959
432187,405,10,34045,6/19/2014 0:00,368,37600,6562,13669
1144078,804,2,61744,7/11/2016 11:49,19,1465,254,143726
618691,548,19,37002,5/14/2007 0:00,0,344,19,5114158
539360,516,10,33049,6/14/2018 10:25,3,79,8,165268
129753,278,5,55066,4/2/2015 16:49,1,11,1,1425
1073742,1166,17,62778,12/3/2014 8:13,825,165000,26300,1274169
1286468,885,0,3954,3/19/2018 16:21,14,602,91,4127975
1541528,1049,0,9939,3/16/2010 0:00,4,1983,102,172814
494219,456,5,36129,10/21/2016 0:00,0,6,1,30949
604151,581,0,16632,1/1/2008 0:00,1,261,19,285677
212670,264,5,33830,3/17/2016 18:00,4,433,72,29446
566433,540,10,43343,10/10/2018 2:45,129,1041,263,5966
145127,165,5,17020,8/1/2016 20:07,40,5240,739,118741
1017976,710,5,93134,4/23/2016 14:20,521,4382,953,25891
1384585,952,5,46547,1/1/2009 0:00,0,2,0,1841531
941425,671,5,87684,1/14/2019 15:40,0,621,17,10270
1558810,1062,20,32309,9/9/2016 18:08,0,16,1,2417
706736,657,10,66633,4/19/2016 16:11,17,326,41,1403057
1492778,1185,10,97033,2/1/2018 22:48,163,5203,806,25879
479134,445,0,12280,3/11/2016 22:44,223,61700,5747,338082
365085,355,0,5507,1/17/2016 15:31,1577,488000,43000,9789123
1392913,103,10,9306,9/6/2017 15:07,0,0,0,90704
350165,1115,5,34176,1/27/2018 4:33,16,4708,150,6225
705661,657,10,66483,4/30/2018 9:37,3,328,51,1403057
1538717,1046,0,93384,6/2/2015 2:58,169,64000,6131,322652
311886,311,14,55103,1/4/2017 0:00,1,4598,65,6461
684195,639,10,39471,10/21/2015 8:39,178,1995,357,36437
962959,942,20,39284,4/28/2015 3:38,79,5300,1477,772688
707538,657,10,67073,8/8/2014 15:17,37,3212,896,1403057
130967,151,0,1042,2/24/2015 6:11,49,12500,1682,270029
496719,465,10,39806,7/7/2017 12:57,138,4897,659,36410
6487,10,4,59128,8/23/2016 4:50,6,3299,125,5758
1431857,1183,6,73127,12/10/2018 15:13,14,340,62,76211
1263910,864,0,97500,10/27/2018 11:51,52,113000,1314,7919
1196925,811,5,90944,12/26/2016 19:12,763,3134,940,67797
705587,657,10,68727,6/8/2018 9:42,13,396,62,1403057
1018308,711,10,69516,3/12/2018 7:22,46,1116,174,174379
349041,344,10,76526,11/4/2016 0:00,0,484,70,2165852
86614,89,0,1125,3/20/2015 11:08,596,87700,7501,1758040
65831,1001,10,72832,1/14/2019 21:36,1,574,72,23477
815862,663,5,56369,9/3/2015 19:28,100,1447,217,1007396
413867,403,5,74328,4/25/2018 16:52,0,302,47,119563
694328,643,10,54888,7/30/2014 15:23,5,874,36,31423
702277,649,10,96070,10/5/2016 19:41,13,543,86,6822
572610,541,5,75765,7/10/2018 12:28,951,1207,980,20271
899579,1156,10,37249,5/14/2018 17:39,2,32,3,11237
1509569,107,10,39522,12/14/2018 15:15,0,16,3,738016
1564909,1071,4,78578,3/4/2015 0:00,3,100,13,4270241
66644,1001,10,20712,4/14/2016 19:29,3,508,115,23477
502824,438,19,38564,2/15/2016 6:09,2,8,0,4029
1533320,1034,19,46141,9/25/2014 18:55,60,10800,580,3005219
193271,262,5,40701,12/7/2013 6:45,187,4185,1403,559034
518138,501,10,41714,1/18/2018 17:03,156,19600,3748,126170
599843,544,10,65672,5/19/2017 17:23,49,2369,304,21351
269274,217,14,18955,12/4/2014 20:36,0,45,6,2997
1384230,952,5,9558,1/26/2018 0:00,18,2113,258,1841531
1321842,902,6,63444,12/7/2018 12:45,8,142,33,87682
245665,208,14,35451,10/23/2018 17:33,1,490,23,9014
617192,27,10,6765,9/15/2016 17:58,157,8921,1405,128747
458373,928,10,83128,3/22/2014 16:24,1084,95900,21300,496143
1262039,861,0,44772,11/16/2016 17:32,1,74,5,680
1259068,352,16,25295,2/20/2019 11:30,0,8,1,289
574526,542,17,51402,6/22/2017 1:08,40,51800,1082,183420
1432432,1183,6,3644,4/7/2016 17:51,9,755,138,76211
186566,255,0,25181,11/19/2018 9:18,3,292,18,7368
681123,637,5,54168,3/20/2015 19:22,11,329,93,22248
14447,215,17,54276,5/14/2014 1:28,10,303,78,131670
1032419,1165,5,28888,3/22/2014 23:57,34,310,101,64073
479178,445,0,91620,4/13/2015 0:00,0,546,22,338082
1108366,774,5,86765,9/18/2015 13:23,53,1737,337,166617
1119931,782,19,92316,10/21/2016 0:00,0,23,5,70299
142051,162,10,30679,2/9/2015 16:14,155,1837,460,47142
183471,252,5,74212,8/29/2016 19:48,103,3879,858,357007
705178,657,10,67498,1/30/2019 22:45,3,408,54,1403057
1018273,711,10,69544,9/17/2018 9:00,52,952,130,174379
1286979,885,0,80459,9/25/2013 19:09,770,18100,5384,4127975
456128,421,5,22453,10/28/2015 20:53,77,3068,385,31146
1189071,669,10,39468,12/15/2018 17:56,7,59,8,3238
387204,366,17,47651,6/27/2017 0:04,0,746,41,393655
914806,670,3,69023,6/9/2016 18:33,79,7795,1110,738781
154079,242,5,11189,2/8/2019 0:00,161,5829,888,2325292
513025,499,0,35157,1/1/2007 0:00,13,5587,348,1013952
183431,252,5,25149,12/28/2016 22:06,47,2826,507,357007
438044,393,6,81644,12/22/2017 15:53,129,11400,1978,152245
376241,361,10,37297,8/30/2017 20:19,459,26100,4835,417026
111256,116,5,75231,11/11/2013 10:29,88,1741,483,113060
502736,438,19,38501,1/10/2017 9:09,0,6,0,4029
532888,515,0,1412,12/25/2015 23:02,68,80000,4308,1177595
1085845,1168,19,34942,11/30/2018 6:03,12,150,22,2438
1393408,103,10,8854,2/20/2013 16:37,5,32,3,90704
413772,403,5,26330,9/19/2018 12:13,2,486,86,119563
264873,233,14,9808,7/14/2018 17:21,1,351,17,3576
574225,542,17,51235,7/13/2018 3:15,10,1455,51,183420
168718,248,14,58274,1/9/2016 5:59,1,53,3,566
246736,220,20,22645,10/15/2016 1:53,7,938,89,3717
706754,657,10,66863,4/1/2016 17:05,20,899,153,1403057
152155,267,5,35988,10/8/2018 14:58,2,683,62,1538
11670,11,0,79857,2/15/2019 0:00,92,2819,262,123054
1509686,107,10,40279,5/19/2017 14:58,2,121,27,738016
1144295,804,2,70665,1/5/2016 16:39,0,15,3,143726
1530067,1038,5,86375,6/28/2013 1:55,422,15000,2182,364892
1553033,1061,16,72804,12/16/2018 17:22,0,0,0,553
1031642,1165,5,5665,3/16/2018 15:30,13,350,54,64073
168589,248,14,43606,10/31/2016 21:53,0,1,0,566
251569,190,17,50887,10/4/2018 21:18,11,875,97,23773
365266,355,0,86866,12/12/2011 0:00,4,1403,89,9789123
33661,45,16,29171,5/26/2013 13:23,0,118,5,151
624778,1200,5,43781,1/14/2016 3:05,21,1462,298,132753
326844,325,10,27451,2/19/2018 17:16,22,495,84,147595
183345,252,5,85974,9/11/2018 15:17,7,231,50,357007
1144590,804,2,70971,1/4/2016 15:06,4,110,23,143726
707311,657,10,68180,1/14/2015 14:47,15,916,183,1403057
1286748,885,0,35992,6/16/2015 0:00,2,33,3,4127975
815960,663,5,27295,4/20/2015 18:06,133,8306,2736,1007396
1553214,1061,16,65017,9/10/2018 4:11,0,20,0,553
112464,167,14,39568,11/26/2018 5:05,1,120,3,4366
705469,657,10,68647,8/28/2018 15:21,61,2908,396,1403057
39112,25,10,33493,11/19/2012 15:44,168,3766,692,89886
39092,25,10,19516,10/21/2013 19:00,150,4294,1070,89886
1465296,998,5,89021,10/15/2017 16:23,3,820,106,13000
322449,319,17,26639,4/14/2013 17:00,16,2807,510,140061
1089858,742,14,43887,1/25/2019 3:17,0,143,13,17784
1506413,1033,5,597,11/19/2014 11:10,6,1092,162,37103
53025,70,5,7311,10/5/2015 9:12,44,3894,679,987927
1366461,1205,10,84994,2/10/2014 12:47,6,344,13,114112
1322208,902,6,63770,5/4/2018 14:41,1,145,27,87682
1270082,1176,8,54628,11/30/2018 15:20,70,1989,285,25108
241984,207,14,7683,8/5/2018 21:02,158,217,138,6084
556739,525,19,55203,2/25/2018 23:56,4,526,42,3623
129696,278,5,40180,7/3/2017 18:15,0,4,0,1425
1488455,1012,16,35213,1/4/2013 14:59,820,33800,6989,339394
47875,65,5,58403,10/18/2018 17:01,24,1221,50,504
1282606,881,5,60467,2/24/2019 13:00,0,69,18,1632899
1531888,1029,10,15559,6/18/2018 14:33,29,2317,312,146569
14226,215,17,47760,7/17/2015 1:35,11,453,37,131670
1054946,721,17,44458,4/17/2012 13:41,36,4470,610,202721
1432272,1183,6,64681,5/29/2017 12:21,44,2933,448,76211
706633,657,10,68473,7/21/2016 14:19,10,382,63,1403057
705405,657,10,67707,9/27/2018 15:40,4,501,77,1403057
264879,233,14,9807,5/18/2018 18:06,0,400,15,3576
631217,619,5,73388,7/7/2017 4:00,25,3687,546,6059482
263340,1104,14,83163,12/27/2018 0:20,0,12,2,615
1509570,107,10,17466,12/14/2018 15:15,0,20,2,738016
661728,632,5,20626,7/17/2018 18:00,9,1756,205,81613
212889,264,5,77153,8/21/2014 12:56,4,90,24,29446
1142669,803,14,69622,8/30/2018 14:01,1,735,26,1135
111173,116,5,12956,5/15/2018 12:49,29,1728,195,113060
897226,614,0,56568,11/16/2018 15:33,19,1372,42,156392
451251,417,5,35560,11/28/2016 10:58,8,163,19,12215
1402861,957,17,42043,8/17/2012 21:41,2045,279000,41600,1474721
1478953,436,14,62712,2/15/2018 21:33,1,232,14,1884
1459916,473,0,95492,7/27/2017 20:38,795,116000,5289,822796
1143939,804,2,71087,6/12/2017 9:26,99,1791,262,143726
251700,190,17,52294,9/16/2016 0:15,10,238,30,23773
1419337,974,5,2526,11/9/2018 15:06,51,2857,414,142334
264932,233,14,75837,12/29/2016 2:40,0,258,16,3576
168766,248,14,43290,11/9/2015 0:42,1,20,5,566
1241335,851,10,82270,2/17/2015 20:40,71,6109,1406,61430
1023012,1164,0,23907,5/6/2016 0:00,19,4226,370,2389940
624739,1200,5,6348,10/24/2018 17:00,138,8668,1500,132753
257231,201,17,52087,7/17/2018 19:32,72,11000,563,47883
242098,207,14,7685,7/8/2018 16:09,333,444,279,6084
646157,621,5,52892,9/11/2015 1:27,158,14100,2503,4204142
816319,663,5,29894,11/15/2013 11:56,95,1180,245,1007396
1060229,726,5,55451,5/8/2018 17:47,10,1348,270,21803
386267,366,17,49340,8/29/2018 2:58,6,3752,73,393655
815011,663,5,69242,11/2/2018 22:31,7,261,22,1007396
1031754,1165,5,87157,11/10/2016 16:59,2,298,54,64073
314788,318,5,75433,9/17/2015 15:12,19,728,235,28981
42127,63,6,16697,9/29/2017 13:40,7,350,56,196619
452409,420,20,11782,2/11/2019 15:00,117,798,189,106971
1231259,820,0,21605,7/3/2018 4:49,621,236000,8474,65789
313318,1109,10,95482,6/7/2016 15:12,0,0,0,6190
31673,44,10,4867,5/23/2018 10:47,172,2660,537,62307
1483750,1008,5,89493,10/20/2012 22:36,46,432,40,189321
1536225,1031,0,46926,2/20/2019 22:21,2,230,50,10653
1432805,1183,6,96889,7/3/2013 17:56,67,586,83,76211
1103340,1171,14,43585,8/5/2017 20:05,1,110,5,6342
1392892,103,10,9325,11/15/2017 8:22,0,0,0,90704
1322320,902,6,63120,3/9/2018 11:34,2,73,17,87682
100004,105,10,11454,7/5/2018 13:31,48,4168,284,10985
337815,326,5,29710,12/11/2017 23:22,221,1050,339,11675
429758,338,0,28914,4/30/2018 19:55,33,2383,264,564916
574572,542,17,50064,5/20/2017 21:53,1,425,29,183420
539584,516,10,41073,12/4/2016 19:25,55,731,102,165268
31638,44,10,4664,11/5/2018 15:37,2,93,14,62307
816530,663,5,80339,4/8/2013 20:57,34,570,102,1007396
97082,1082,17,97187,10/28/2016 22:08,190,29500,3568,476776
914799,670,3,82554,6/22/2016 16:27,87,5690,1022,738781
1060877,918,10,74846,2/27/2017 15:59,62,10600,2515,34820
1120618,782,19,33694,1/1/1991 0:00,0,7,0,70299
1197062,811,5,38155,1/6/2016 3:46,423,1570,571,67797
436146,203,17,49508,9/19/2018 20:19,4,1496,49,44465
193168,262,5,21236,7/21/2014 21:03,11,729,213,559034
1493904,1022,5,90876,9/9/2015 15:26,441,579,313,423786
1416979,969,0,9715,6/1/2018 0:00,4899,1140000,92500,1458205
962023,237,5,88388,2/18/2018 10:51,4,40,7,3939
502526,438,19,38652,6/22/2018 16:35,0,12,2,4029
604074,581,0,35827,1/1/2010 0:00,0,366,24,285677
698674,645,0,55369,12/16/2013 19:47,66,6108,998,583122
958823,693,11,32740,8/17/2018 4:05,0,6,0,41613
14379,215,17,47663,9/27/2014 18:42,1,162,24,131670
312234,312,10,55377,5/11/2017 18:00,296,19100,4029,86579
1204856,350,20,87205,8/16/2017 1:50,3,60,5,9104
140090,127,5,16462,9/28/2015 2:28,33,775,120,31945
958773,692,0,58902,10/12/2018 23:51,59,4497,963,4911
1243348,854,5,69220,9/23/2016 7:25,12,444,70,38858
1020533,713,10,73815,11/30/2018 10:01,0,56,9,95378
1243604,854,5,10524,6/17/2013 13:49,7,235,41,38858
1027791,791,0,71347,2/17/2016 3:54,168,6618,1416,196556
1272038,837,5,75171,1/26/2017 0:11,51,7415,274,11644
1026178,716,10,34887,11/30/2018 16:00,10,582,62,713303
236408,382,10,36548,2/21/2019 14:15,0,2,1,21
278264,222,10,58405,9/4/2017 12:34,139,674,208,31450
1287067,885,0,6666,10/31/2012 18:53,53,366,29,4127975
1021826,720,19,46085,8/13/2016 22:26,4,1268,74,10563
1031711,1165,5,10167,9/1/2017 13:33,3,626,79,64073
915507,670,3,17714,4/25/2014 18:33,228,5380,1352,738781
1032468,1165,5,16232,11/17/2013 18:03,27,177,52,64073
1176432,806,5,15293,1/12/2018 11:04,40,3275,714,449978
1562003,1195,19,97749,11/3/2018 10:17,1,49,11,479
1561126,1065,10,53171,5/13/2014 17:35,43,1875,439,26225
35060,965,10,39380,12/10/2016 1:13,318,26700,2139,1092474
193286,262,5,76439,11/27/2013 23:57,2,123,34,559034
1538747,1046,0,93303,10/26/2014 8:31,69,14900,1712,322652
707707,657,10,33076,5/14/2014 14:36,21,227,46,1403057
1194299,839,0,72426,11/30/2018 0:00,485,54500,1406,943561
1073761,1166,17,72750,7/1/2013 0:00,346,72200,12800,1274169
915353,670,3,40715,11/25/2014 19:32,81,3468,734,738781
413892,403,5,76982,3/28/2018 16:39,11,2070,248,119563
414551,403,5,23545,9/23/2016 20:32,12,909,125,119563
1090129,742,14,36649,1/24/2018 1:51,0,163,11,17784
622594,587,20,62660,10/7/2016 12:05,0,81,4,526
150747,1198,5,12166,10/30/2018 17:16,1341,1770,1390,31680
1069580,749,19,60528,2/2/2018 5:56,1,0,0,616
983576,682,5,72977,6/25/2016 16:54,906,30500,2284,1172518
269250,217,14,19035,4/22/2015 5:20,0,23,1,2997
551179,519,5,42749,3/6/2018 16:13,45,2355,512,89496
1431880,1183,6,28571,11/22/2018 15:30,4,102,22,76211
1250802,858,10,20316,11/17/2018 13:25,3,25,5,13397
97901,102,20,30196,2/21/2015 11:23,33,610,52,24429
76052,74,19,14954,8/25/2014 20:02,2,135,15,341058
816103,663,5,4723,10/6/2014 18:33,1428,66700,8417,1007396
960718,684,12,58176,10/2/2017 19:00,219,33600,5701,405717
463869,787,5,69987,12/30/2013 13:50,334,6806,3769,195064
1197037,811,5,24969,2/23/2016 14:48,124,432,161,67797
168635,248,14,75401,7/4/2016 17:32,0,0,0,566
386523,366,17,51347,2/9/2018 17:45,9,9554,207,393655
14006,215,17,48576,11/14/2016 22:37,12,5179,262,131670
564852,553,10,44266,12/22/2016 19:14,89,5160,1085,151577
38558,57,5,4428,9/30/2018 5:10,0,6,0,34
258333,204,5,36524,4/10/2017 14:40,25,1440,242,72214
24995,21,10,61546,8/2/2011 22:44,13,115,4,113537
1393307,103,10,8942,12/30/2013 0:41,0,0,0,90704
14107,215,17,47638,3/4/2016 4:09,63,7821,444,131670
600577,545,0,85586,11/17/2017 0:00,4797,988000,40700,1898325
463826,787,5,70030,11/24/2014 11:07,94,3873,888,195064
286125,287,17,96995,2/16/2016 21:28,14,2134,336,17009
92531,98,5,29833,4/22/2016 14:23,7,193,26,157004
278232,222,10,58411,2/1/2018 23:42,704,3915,882,31450
263289,1104,14,54473,1/19/2019 23:01,0,7,1,615
448418,396,10,9924,7/5/2013 22:12,49,870,103,82619
1098687,770,0,66145,4/27/2016 0:26,288,87300,10700,471482
947354,675,10,58202,6/6/2014 0:40,19,846,152,30501
12591,582,0,82220,3/9/2018 0:00,88,41000,1683,773196
1432034,1183,6,7621,6/10/2018 17:45,27,505,82,76211
172522,250,14,8591,9/18/2013 1:03,4,96,18,5928
907739,667,5,57123,1/5/2013 2:00,136,1134,141,155645
433442,408,5,75920,3/10/2018 8:00,7,426,63,23043
1493599,1022,5,69409,12/18/2017 18:33,19,462,167,423786
1286988,885,0,22313,7/23/2013 21:08,143,3764,982,4127975
1095109,766,19,22415,7/19/2015 0:37,27,1247,68,15144
433433,408,5,75930,5/12/2018 7:00,9,583,91,23043
530963,486,5,41013,1/8/2019 22:37,21,2214,393,9568
1088051,762,0,28726,10/30/2015 0:00,3,742,28,490047
1137064,796,5,85224,10/16/2017 17:44,7,1779,294,46437
340276,387,0,79874,12/4/2009 0:00,0,161,12,799410
6427,10,4,41673,8/19/2017 15:50,2,489,12,5758
907490,667,5,44454,12/18/2015 1:59,5,557,145,155645
816150,663,5,56266,8/6/2014 18:12,315,5184,1094,1007396
1114685,781,5,33321,6/2/2016 16:54,27,301,96,142456
14387,215,17,54366,9/17/2014 20:37,15,813,55,131670
1406777,920,14,93935,8/2/2018 12:56,1,416,17,823
1465291,998,5,88967,10/29/2017 19:59,1,359,45,13000
532926,515,0,2032,12/25/2014 20:20,20,17000,1062,1177595
413934,403,5,69118,2/4/2018 16:45,5,447,92,119563
92290,98,5,56096,7/2/2018 12:14,9,1792,207,157004
646307,621,5,62300,1/1/2011 0:00,0,345,34,4204142
1010442,707,0,69136,11/14/2018 23:49,0,3,0,104980
1023074,1164,0,23973,7/28/2015 0:23,1913,430000,44000,2389940
306107,297,10,28948,10/14/2016 19:23,123,8376,1321,50050
175495,182,10,40169,3/2/2016 12:14,55,1866,412,143743
138320,126,5,13814,5/11/2018 15:00,10,425,52,20865
508761,475,5,40341,10/23/2012 13:40,201,2129,340,107335
1189530,809,0,65734,5/11/2018 0:00,74,1888,235,431122
212286,264,5,69346,11/16/2018 15:00,7,641,103,29446
1475747,950,3,22905,10/31/2018 13:27,9,246,3,64
1267071,836,0,51986,11/18/2017 23:34,124,37100,1527,246239
1259213,352,16,11453,1/26/2019 3:54,1,4,0,289
502544,438,19,38604,4/23/2018 8:17,0,30,6,4029
1063174,728,17,54315,2/23/2018 16:10,0,2,0,102
978553,705,19,71783,1/1/2013 0:00,0,13,0,74753
145089,165,5,28599,5/3/2018 0:00,4,561,86,118741
250201,188,17,52245,8/28/2017 3:32,39,3160,345,51377
1480383,879,19,2466,12/14/2018 6:29,3,596,11,86
707252,657,10,23432,2/24/2015 16:36,60,1446,309,1403057
451659,418,10,57932,12/21/2018 12:28,21,1056,170,50442
212393,264,5,94578,1/26/2018 11:06,4,139,19,29446
414095,403,5,3407,9/27/2017 17:19,3,268,51,119563
449411,1124,16,96378,11/5/2018 14:47,6,448,25,1729
1457453,923,5,82720,3/16/2016 17:05,27,577,144,60805
1229386,818,10,93913,12/10/2014 10:57,323,4439,890,154824
907738,667,5,56835,1/14/2013 23:28,77,1426,163,155645
809369,1155,10,11637,11/18/2010 15:10,4,37,1,42551
943264,1158,16,77378,2/25/2016 1:28,536,134000,2828,446
1243326,854,5,71670,1/17/2017 8:43,11,774,168,38858
129761,278,5,15058,5/28/2014 21:35,0,2,0,1425
327169,325,10,91865,10/2/2015 17:31,1,10,0,147595
539801,516,10,20248,4/13/2015 13:33,54,2832,610,165268
568855,560,10,45038,9/21/2014 22:27,18,671,40,134096
1243223,854,5,21480,8/30/2017 17:43,2,273,60,38858
1032295,1165,5,64234,9/16/2014 12:45,5,114,28,64073
1471590,583,10,89380,10/19/2017 4:54,1534,2073,1603,29577
1410358,961,20,33296,6/18/2018 15:02,38,725,109,711547
269065,217,14,19055,12/8/2017 20:28,0,200,16,2997
438173,393,6,23019,1/28/2016 17:39,118,2120,485,152245
1410507,961,20,47292,9/1/2016 23:59,18,1477,235,711547
1553320,1061,16,43666,7/17/2018 15:28,0,0,0,553
1315803,888,10,61628,5/14/2018 14:52,0,35,5,128788
365213,355,0,35349,4/18/2014 0:00,4,437,40,9789123
168548,248,14,52397,5/20/2017 12:50,0,0,0,566
530974,486,5,40562,5/26/2017 16:13,51,3490,919,9568
1482240,461,14,46310,4/5/2018 1:17,3,1243,35,535
1371259,936,10,33723,11/2/2018 17:53,8,386,69,75379
52902,70,5,7167,10/21/2016 0:00,9,555,73,987927
972914,704,5,58964,12/14/2016 21:13,20,496,54,103301
1553171,1061,16,81228,10/1/2018 19:04,0,24,0,553
284556,234,10,13875,12/9/2018 16:08,0,0,0,23328
1553087,1061,16,88860,11/18/2018 17:25,0,3,0,553
175303,182,10,68539,3/21/2017 9:13,28,837,173,143743
463764,787,5,70092,2/4/2016 23:14,54,1956,337,195064
415030,403,5,60107,8/15/2015 17:22,9,825,172,119563
438177,393,6,75750,1/11/2016 18:37,95,12000,3011,152245
385699,366,17,48896,12/31/2018 17:38,0,135,12,393655
1208909,793,0,17129,7/15/2014 17:16,2634,197000,37600,688274
175059,182,10,66537,4/24/2018 12:36,3,140,17,143743
14357,215,17,50991,10/29/2014 23:16,4,629,36,131670
306606,299,10,11655,8/4/2016 19:45,155,4710,831,781602
